"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Uganda","UGA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6746121715949","13.0089573645399","13.3420919198283","13.6739660268753","14.0046188740955","14.3336462111401","14.6614424670348","14.9876946513121","15.3183683841379","15.6476648787185","15.9757129262487","16.3023948762872","16.627749920582","16.9515154515924","17.2726899578075","17.5923436305361","17.910300204185","18.2265336944705","18.5408820906244","18.8535292520553","19.1642487609885","19.4730265565705","19.7718123749113","20.0682333586538","20.3622611691786","",
"Ukraine","UKR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.6134549498683","87.7293966884823","87.9824266874914","88.2374274150688","88.5428520712293","88.8490202627838","89.1542553274319","89.4591560968457","89.7637508297285","90.0680047705579","90.3691984341919","90.6703985025799","90.9716285998446","91.2362105604173","91.4297584160743","91.5434862097756","91.6568200581965","91.7697466191495","91.8824781598657","91.9949462568099","92.0809476826113","92.1603539567698","92.239044593903","92.3169278173799","92.3938896027806","",
"Upper middle income","UMC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5196583390201","24.9688106468843","25.5917642041746","27.0106239183891","28.5216124577276","30.0755962269027","31.6832397278006","33.3905848650088","35.1509309586139","36.9668384167705","38.8409536731816","40.7866269911019","42.7758545830491","44.8216089021506","46.9201621528092","49.0985258777483","51.2604394012811","53.458512259578","55.684916585778","57.9410794323542","59.0302585367118","60.0737885708413","61.080747142594","61.9112415857681","62.3991264412951","",
"Uruguay","URY","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6668983878009","96.6943756677636","96.7219097256357","96.7494886806174","96.7771080378712","96.8047868614219","96.8325063497054","96.8602660517807","96.8880743054617","96.9159274476523","96.936481049884","96.9349907454656","96.9342199576858","96.9341670690134","96.9348584587854","96.936314954317","96.9385336178756","96.9415406180243","96.9453371131465","96.9499539004944","96.9553810977775","96.9616503364943","96.9687421072789","96.976678277341","97.0094700141013","",
"Uzbekistan","UZB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1672620050643","74.1678992692341","74.1504564509506","74.1257431931929","74.0975140552076","74.0708787598121","74.0408513443844","74.0075967993035","73.9711089858562","73.9315809590155","73.8886431329817","73.8972016272206","73.9609301879983","74.0253234825514","74.0903840072046","74.1561093900966","74.2225050203357","74.2895641572104","74.3513561498096","74.4078136280179","74.4584404813266","74.5029677736936","74.541112594431","74.5728186267873","74.5975903651394","",
"St. Vincent and the Grenadines","VCT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0783478195859","24.9549339571371","24.8315200946883","24.7081062322395","24.5846923697908","24.461278507342","24.3378646448931","24.2144507824443","24.0910369199955","24.0610744415725","24.1572759855189","24.2828629324964","24.440482869971","24.5981028074459","24.7557227449207","24.9133426823954","25.0709626198702","25.2285825573449","25.3862024948199","25.5438224322947","25.5015586493615","25.3276445368923","26.0166822447189","26.0166822447189","26.0166822447189","",
"British Virgin Islands","VGB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1190401061869","32.5341271257854","33.0739952692769","33.6062969745147","34.1311135960415","34.7245467296837","35.3123081827958","35.8941542895135","36.4697884035083","37.0390685343144","37.6020986843231","38.1580220857558","38.7066255762113","39.2476046772617","39.7808082457344","40.3059817642889","40.8228966453144","41.3314131486559","41.8314007846488","42.3227286234326","42.8052647583983","43.2790106976745","43.8338633932341","44.3925902294419","45.3744041929296","",
"Vanuatu","VUT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2881753488683","31.7087434420936","31.7419634773852","32.8230329882714","33.9741773747051","35.1225131480724","36.3082374282218","37.5761814141134","38.8632329735263","40.1596495006398","41.4802190631092","42.7735516177887","44.1283185421492","45.529984674652","46.9428255166604","48.3909273358928","49.8540496593313","51.3238898147764","52.7837361641671","54.2444074543503","55.1861809905804","56.1070680480859","57.0318690086871","57.8004059354749","58.4951883486035","",
"Samoa","WSM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7532636107297","41.7387114445044","41.7590201837655","41.7978853426838","41.8364278832017","42.0301847412413","42.2243121916934","42.4181550029306","42.3991452156096","42.3791926101879","42.3583035259714","42.1724408579919","41.5485080119545","40.9222379599585","41.4225395959027","41.8585513263883","42.2305357523157","42.6010948963039","42.9504172650166","43.2514307957465","43.5053272953739","43.6921183628493","43.8786051431171","43.9976098473399","44.1167316650394","",
"Kosovo","XKX","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9089857846865","35.1314952235481","35.3574279188175","35.443633641386","35.5354611968453","35.6402973703135","35.7493422162285","35.8621956724756","35.9788971233734","36.0994839726152","36.223993062181","36.3520244500405","36.4836135045035","36.6192338816696","36.7580394608634","36.9005106057875","37.6173040103397","38.3284252851143","39.0332835614846","39.7321564737999","40.4244732480623","41.1096886567826","41.788080869843","42.45834661518","43.1211742417875","",
"South Africa","ZAF","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3853740387978","47.9944228322462","48.607148864926","49.2165425685019","49.8192183011135","50.4146386269792","51.0030087536542","51.5842245065217","52.1582900423794","52.724703241234","53.2837080589849","53.8351368390624","54.3789860253195","54.9150122874386","55.443344055552","57.3282521062523","59.2539814019075","61.2211050378076","63.2302423520592","65.2819973489449","67.3770392793516","69.5158219561238","71.6989181538002","73.1701747518366","73.7806370822536","",
"Zambia","ZMB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zimbabwe","ZWE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9160491597167","30.89292880599","30.9222190403367","30.9519521868491","30.9865700856609","30.6667829595932","30.348837650099","30.0326462446805","29.7182575903851","29.4055762738824","29.094663603634","28.4330715740431","27.8047289292382","27.2083884216639","26.6388325437918","26.0937935723538","25.5714081561218","25.0698135041086","24.5870922531822","24.121977841536","23.8796842065679","23.6312840598875","23.6132146077653","23.5892518501087","23.5592013201954","",
