Entity,Code,Year,Fish and seafood,Poultry,Pork,Beef and buffalo,Sheep and goat,Other meat,Eggs,Dairy
Algeria,DZA,1965,0.45441124,0.5060489,0.041310113,0.9501326,1.2186483,0.22720562,0.19622304,4.1103563
Algeria,DZA,1966,0.5315881,0.5211648,0.04169318,0.9797898,1.1465626,0.2293125,0.19804262,4.419477
Algeria,DZA,1967,0.46121675,0.53459215,0.010482199,0.9329157,1.0901487,0.22012617,0.19916178,4.5073457
Algeria,DZA,1968,0.37952375,0.55874324,0.010542326,1.0226057,1.2756214,0.21084651,0.22138883,5.1024857
Algeria,DZA,1969,0.4876848,0.5724995,0.010601843,1.0071751,1.2934248,0.21203686,0.23324054,5.1736994
Algeria,DZA,1970,0.5115948,0.5862023,0.010658224,0.8633162,1.3535944,0.20250626,0.2238227,4.9240994
Algeria,DZA,1971,0.48188737,0.5996821,0,1.0815694,1.3492846,0.21417218,0.22488077,5.257927
Algeria,DZA,1972,0.59136033,0.62361634,0,1.1612167,1.3547528,0.21504013,0.22579212,5.5050273
Algeria,DZA,1973,0.6041615,0.6473159,0,1.1867458,1.3917291,0.21577196,0.23734915,5.2756243
Algeria,DZA,1974,0.71414375,0.6708623,0,1.2768024,1.3200839,0.2164072,0.24886827,6.416473
Algeria,DZA,1975,0.7515848,0.68716323,0,1.2132727,1.2991681,0.23621237,0.31137085,6.5173144
Algeria,DZA,1976,0.6540745,0.68572325,0,1.2870498,1.3186985,0.22154135,0.40088436,7.057675
Algeria,DZA,1977,0.7744869,0.7012246,0,1.580372,1.339653,0.25118494,0.533768,7.4308877
Algeria,DZA,1978,0.61777025,0.71200645,0,1.319306,1.3611887,0.23035501,0.9318907,7.5074797
Algeria,DZA,1979,0.7015131,0.7224538,0,1.2564415,1.4763186,0.25128826,0.7433945,7.2245383
Algeria,DZA,1980,0.82684505,0.95244175,0,1.3292319,1.4966941,0.24072704,1.0152401,8.080055
Algeria,DZA,1981,0.9727384,1.1087124,0,1.3911206,1.5061756,0.2196506,1.0564147,9.1102705
Algeria,DZA,1982,1.0868205,1.3167248,0,1.4212267,1.755633,0.22990432,1.4525774,9.102121
Algeria,DZA,1983,1.0957056,1.4400704,0,1.7739998,1.711388,0.20870586,1.5444233,9.882222
Algeria,DZA,1984,1.062102,2.0929656,0.010412764,1.2911828,1.77017,0.18742977,1.1558169,9.75676
Algeria,DZA,1985,1.1315256,2.1592414,0,1.6194311,1.6505742,0.17647648,1.2249544,10.443255
Algeria,DZA,1986,1.2004677,2.214656,0,1.7075619,1.6351199,0.16558175,0.80721104,9.303625
Algeria,DZA,1987,1.4467216,2.170082,0,1.5397251,1.8187356,0.17567334,0.93003523,10.034047
Algeria,DZA,1988,1.5288306,2.2415962,0,1.5701504,1.8077389,0.17560892,1.0020039,9.276282
Algeria,DZA,1989,1.3741916,2.23177,0,1.425853,2.0251245,0.17564856,1.0332267,10.280606
Algeria,DZA,1990,1.1891638,2.2645814,0,1.5821048,2.1404948,0.16544887,1.437337,10.113062
Algeria,DZA,1991,1.0038189,2.2456565,0,1.7178755,2.1628673,0.16557835,1.2728837,9.696683
Algeria,DZA,1992,1.1684649,2.212845,0,1.7578676,2.2542067,0.16544636,0.9409762,9.978483
Algeria,DZA,1993,1.2284331,2.219438,0,1.8168422,2.3742824,0.15484451,0.918744,11.984964
Algeria,DZA,1994,1.6187387,2.2373648,0,1.8043264,2.3301587,0.15465656,0.9898019,10.650681
Algeria,DZA,1995,1.3385754,2.1726108,0,1.8740056,2.316765,0.15445101,1.1429374,9.781897
Algeria,DZA,1996,0.9765682,2.1998487,0,1.7475432,2.4054418,0.14391533,0.66817826,7.812546
Algeria,DZA,1997,1.0669218,2.2056558,0,1.5285708,2.2159147,0.1436241,0.7591559,8.812365
Algeria,DZA,1998,1.0870118,2.4509041,0,1.671537,2.215043,0.1435676,0.8819153,9.711323
Algeria,DZA,1999,1.2007773,2.2989242,0,1.8268236,2.1449783,0.14368276,0.7286768,9.359905
Algeria,DZA,2000,1.2829694,2.3606637,0,1.8680035,2.1553886,0.15395634,0.7800454,9.996898
Algeria,DZA,2001,1.498154,2.3087988,0,1.405802,2.0830495,0.15391994,0.8209063,10.959099
Algeria,DZA,2002,1.5080647,2.3082623,0,1.7029846,2.0723066,0.14362521,1.2618501,11.007846
Algeria,DZA,2003,1.6616476,2.4104145,0,2.1027021,2.0514166,0.14359917,1.2923925,10.19554
Algeria,DZA,2004,1.3947089,2.512527,0,2.6766102,2.1946156,0.14357297,1.3844537,11.496093
Algeria,DZA,2005,1.4873016,2.523284,0,2.6668854,2.2771099,0.14360152,1.3129282,11.436835
Algeria,DZA,2006,1.7241439,2.3501723,0,2.3296468,2.2475448,0.14367865,1.3238962,11.771387
Algeria,DZA,2007,1.7040657,2.361055,0,2.2891967,2.2378695,0.1437164,1.4268985,11.774479
Algeria,DZA,2008,1.5391204,2.339463,0,2.195812,2.082943,0.14365125,1.3133827,11.748619
Algeria,DZA,2009,1.5377239,2.3270888,0,2.3578432,2.1938195,0.14352089,1.3634485,12.875875
Algeria,DZA,2010,1.19,3.3,0,2,3.3,0.18,2.03,14.000001
Algeria,DZA,2011,1.2400001,3.3000004,0,2.1800003,3.3200004,0.18000004,2.1400003,14.9400015
Algeria,DZA,2012,1.2400002,3.3700006,0,2.4900005,3.3600006,0.18000004,2.3200004,15.350003
Algeria,DZA,2013,1.2199999,3.3599994,0,2.3899999,3.3899996,0.17999999,2.5499997,15.479998
Algeria,DZA,2014,1.2699999,3.5199997,0,2.5099998,3.4399998,0.18999998,2.5299997,15.999998
Algeria,DZA,2015,1.2400001,3.5600002,0,2.3700001,3.4900002,0.19000001,2.7200003,15.170001
Algeria,DZA,2016,1.2,3.28,0,2.29,3.53,0.19,2.68,15.79
Algeria,DZA,2017,1.25,3.13,0,2.06,3.51,0.18,2.22,15.52
Algeria,DZA,2018,1.2800002,3.0600004,0,2.0400002,3.4700005,0.18000004,2.0800002,14.240002
Algeria,DZA,2019,1.17,2.95,0.01,2.13,3.58,0.17,2.1,14.84
Algeria,DZA,2020,0.91999996,2.6399999,0.009999999,1.6399999,3.5799997,0.16999999,1.9799998,14.979999
Algeria,DZA,2021,0.88000005,2.7500002,0,1.5200001,3.6000001,0.17000002,1.9200001,13.860001
Algeria,DZA,2022,0.87,4.42,0,1.36,3.8,0.25,1.93,14.79
Algeria,DZA,2023,0.84999996,4.4999995,0,1.3599999,3.8799999,0.25999996,1.8899999,14.349999
Americas (FAO),,1961,2.19,3.23,4.68,12.1,0.71,0.5,2.96,14.34
Americas (FAO),,1962,2.29,3.21,4.73,12.18,0.7,0.48,2.94,14
Americas (FAO),,1963,2.26,3.28,4.79,12.5,0.66,0.49,2.89,14.06
Americas (FAO),,1964,2.27,3.39,4.73,12.59,0.61,0.47,2.92,14.25
Americas (FAO),,1965,2.25,3.61,4.35,12.56,0.59,0.42,2.9,14.27
Americas (FAO),,1966,2.42,3.8,4.39,12.92,0.61,0.43,2.9,14.49
Americas (FAO),,1967,2.29,3.94,4.68,13.07,0.59,0.43,2.97,13.96
Americas (FAO),,1968,2.44,3.9,4.76,13.45,0.61,0.41,2.92,14.1
Americas (FAO),,1969,2.35,4.06,4.24,13.56,0.57,0.41,2.88,14.07
Americas (FAO),,1970,2.52,4.24,4.36,13.02,0.56,0.41,2.9,14.03
Americas (FAO),,1971,2.45,4.26,4.71,12.32,0.55,0.4,2.91,13.99
Americas (FAO),,1972,2.62,4.43,4.44,12.4,0.53,0.38,2.88,14.03
Americas (FAO),,1973,2.85,4.34,4.18,11.96,0.47,0.38,2.77,14.03
Americas (FAO),,1974,2.63,4.42,4.43,12.61,0.44,0.4,2.72,13.88
Americas (FAO),,1975,2.48,4.34,3.89,13.31,0.41,0.38,2.71,13.49
Americas (FAO),,1976,2.63,4.58,4.08,14.09,0.38,0.38,2.68,13.84
Americas (FAO),,1977,2.64,4.67,4.28,13.73,0.36,0.36,2.66,13.78
Americas (FAO),,1978,2.85,4.88,4.3,13.45,0.35,0.36,2.76,13.47
Americas (FAO),,1979,2.97,5.27,4.78,12.33,0.34,0.36,2.85,13.59
Americas (FAO),,1980,2.96,5.46,5.07,12.27,0.32,0.35,2.86,13.92
Americas (FAO),,1981,3.03,5.65,4.91,12.34,0.33,0.36,2.8,13.55
Americas (FAO),,1982,2.86,5.76,4.5,11.87,0.33,0.37,2.82,13.55
Americas (FAO),,1983,2.84,5.8,4.68,11.88,0.33,0.35,2.75,13.49
Americas (FAO),,1984,2.96,5.81,4.56,11.93,0.32,0.34,2.76,13.62
Americas (FAO),,1985,3.01,6.03,4.49,12.16,0.33,0.33,2.79,13.95
Americas (FAO),,1986,3.16,6.37,4.2,12.36,0.35,0.32,2.86,14.12
Americas (FAO),,1987,3.34,6.84,4.24,11.75,0.33,0.32,2.86,14.25
Americas (FAO),,1988,3.11,7.07,4.43,11.54,0.33,0.32,2.81,13.65
Americas (FAO),,1989,3.4,7.19,4.29,11.38,0.33,0.32,2.75,13.59
Americas (FAO),,1990,3.35,7.59,4.11,11.18,0.33,0.32,2.7,13.49
Americas (FAO),,1991,3.18,8.05,4.2,11.23,0.33,0.3,2.76,13.48
Americas (FAO),,1992,3.22,8.4,4.41,11.14,0.33,0.3,2.72,13.67
Americas (FAO),,1993,3.39,8.7,4.48,10.92,0.33,0.3,2.72,13.69
Americas (FAO),,1994,3.36,9.02,4.62,11.23,0.32,0.31,2.75,13.97
Americas (FAO),,1995,3.48,9.36,4.57,11.38,0.32,0.3,2.72,14.33
Americas (FAO),,1996,3.48,9.42,4.35,11.63,0.28,0.29,2.71,14.13
Americas (FAO),,1997,3.52,9.8,4.35,11.46,0.27,0.27,2.79,14.02
Americas (FAO),,1998,3.42,10,4.74,11.39,0.28,0.3,2.8,14.05
Americas (FAO),,1999,3.37,10.6,4.84,11.65,0.29,0.3,2.91,14.16
Americas (FAO),,2000,3.38,10.75,4.76,11.61,0.29,0.32,2.98,14.36
Americas (FAO),,2001,3.4,10.85,4.69,11.37,0.3,0.34,3.05,14.22
Americas (FAO),,2002,3.46,11.17,4.7,11.47,0.3,0.33,3.03,14.29
Americas (FAO),,2003,3.62,11.25,4.76,11.12,0.29,0.29,3.03,14.17
Americas (FAO),,2004,3.68,11.77,4.75,11.16,0.3,0.27,3.07,13.83
Americas (FAO),,2005,3.61,11.61,4.5,11.33,0.29,0.29,3.1,14.1
Americas (FAO),,2006,3.71,11.99,4.57,11.45,0.29,0.28,3.22,14.08
Americas (FAO),,2007,3.69,12.25,4.72,11.48,0.3,0.28,3.15,14.11
Americas (FAO),,2008,3.67,12.61,4.74,11.35,0.29,0.31,3.16,14.41
Americas (FAO),,2009,3.61,12.15,4.75,11.15,0.27,0.34,3.24,14.38
Americas (FAO),,2010,3.37,17.56,6.46,11.77,0.3,0.36,3.66,14.47
Americas (FAO),,2011,3.38,18.07,6.36,11.56,0.28,0.33,3.73,14.44
Americas (FAO),,2012,3.43,17.79,6.38,11.63,0.28,0.37,3.72,14.69
Americas (FAO),,2013,3.51,18.13,6.44,11.65,0.28,0.39,3.87,14.74
Americas (FAO),,2014,3.63,18.53,6.25,11.6,0.29,0.37,3.95,14.78
Americas (FAO),,2015,3.61,19.31,6.48,11.11,0.29,0.38,3.96,14.81
Americas (FAO),,2016,3.59,19.41,6.56,10.97,0.28,0.37,4.03,14.77
Americas (FAO),,2017,3.65,19.64,6.66,11.11,0.29,0.43,4.18,14.59
Americas (FAO),,2018,3.7,19.94,7.15,11.17,0.29,0.55,4.39,14.74
Americas (FAO),,2019,3.64,20.41,7.25,11.09,0.31,0.49,4.44,14.98
Americas (FAO),,2020,3.63,20.58,7.29,10.95,0.31,0.48,4.51,15.08
Americas (FAO),,2021,3.65,19.96,7.47,10.83,0.32,0.44,4.52,15.32
Americas (FAO),,2022,3.63,20.27,7.72,10.84,0.32,0.41,4.52,15.39
Americas (FAO),,2023,3.61,20.33,7.77,11.18,0.3,0.47,4.51,15.44
Angola,AGO,1961,2.1080437,0.19077317,0.42923963,1.2781802,0.12400256,0.37200767,0.09538659,2.098505
Angola,AGO,1962,2.5873525,0.20198661,0.42321005,1.4042879,0.13465776,0.3654996,0.096184105,2.0487216
Angola,AGO,1963,2.249935,0.20365791,0.4267118,1.4546994,0.12607394,0.36852384,0.09697996,2.220841
Angola,AGO,1964,3.3129547,0.20522727,0.4202273,1.6418182,0.13681819,0.44954547,0.09772728,2.2575
Angola,AGO,1965,3.2375803,0.20665406,0.47235212,1.8008425,0.14761005,0.44283012,0.098406695,2.263354
Angola,AGO,1966,3.3569643,0.22775865,0.4555173,1.8517767,0.14853825,0.4456147,0.10892804,2.2478788
Angola,AGO,1967,4.143918,0.2390722,0.4482604,2.0819204,0.14942014,0.5279511,0.109574765,2.3707995
Angola,AGO,1968,4.469615,0.2605605,0.4509701,2.134592,0.16034493,0.521121,0.11023714,2.2348075
Angola,AGO,1969,3.9562552,0.28258964,0.45416194,2.4121046,0.1715723,0.51471686,0.11101736,2.3313646
Angola,AGO,1970,4.537569,0.3241121,0.44565412,2.7245674,0.17218456,0.50642514,0.11141353,2.3700695
Angola,AGO,1971,3.3318844,0.33318847,0.46444452,2.7967637,0.18173917,0.49473438,0.11106282,2.231353
Angola,AGO,1972,1.8620278,0.34037066,0.45049056,2.642878,0.19020712,0.48052326,0.11011992,2.1723657
Angola,AGO,1973,1.7122536,0.33651227,0.4651787,2.6920981,0.1979484,0.4651787,0.10887161,2.3060987
Angola,AGO,1974,2.2029245,0.3230956,0.479748,2.6728816,0.1958155,0.45037568,0.10769853,2.183343
Angola,AGO,1975,1.2610639,0.32011625,0.49472508,3.1041574,0.20371032,0.43652213,0.10670541,2.0759053
Angola,AGO,1976,3.0124624,0.30798334,0.5100974,2.7814748,0.20211408,0.41385263,0.10586928,2.2906263
Angola,AGO,1977,4.2315373,0.3056641,0.5826722,3.839905,0.20059206,0.4011841,0.14328004,2.8178408
Angola,AGO,1978,3.9633286,0.2939311,0.5878622,3.5461364,0.20859626,0.38874757,0.12326142,3.4133933
Angola,AGO,1979,3.3472354,0.282865,0.6411606,3.4698105,0.20743431,0.3771533,0.103717156,3.7432466
Angola,AGO,1980,3.2768092,0.35678723,0.75113106,3.6993206,0.1971719,0.36617637,0.103280514,3.3894787
Angola,AGO,1981,3.559626,0.39343235,0.69319034,3.7188725,0.19671617,0.34659517,0.09367438,4.6743507
Angola,AGO,1982,6.475897,0.45855337,0.68315095,3.8181586,0.19652286,0.33689636,0.093582325,3.0507836
Angola,AGO,1983,6.3654075,0.6636475,0.70103604,3.121947,0.18694295,0.32715017,0.093471475,3.421056
Angola,AGO,1984,7.0925536,0.45668218,0.848124,3.383176,0.18640089,0.3168815,0.093200445,3.6627774
Angola,AGO,1985,7.683771,0.50977975,0.8619912,3.1884408,0.18537445,0.30586788,0.10195595,5.848564
Angola,AGO,1986,7.5472875,0.5607607,0.75380945,3.0979729,0.18385597,0.29416955,0.09192798,2.7026827
Angola,AGO,1987,7.07658,0.737713,0.74682057,3.7249954,0.18215136,0.2823346,0.09107568,2.841561
Angola,AGO,1988,7.144648,0.5953874,0.7397237,3.4370086,0.18042041,0.27063063,0.09021021,2.9769366
Angola,AGO,1989,6.4302435,0.62603205,0.7780684,3.604156,0.1788663,0.25935614,0.08048984,3.1391037
Angola,AGO,1990,5.341942,0.6577432,0.7555159,3.0576172,0.17776844,0.25776422,0.097772636,2.826518
Angola,AGO,1991,3.1364844,0.62020874,0.70881003,2.755499,0.18606262,0.2480835,0.07974113,2.1264303
Angola,AGO,1992,2.887202,0.84136254,0.7085158,2.7809246,0.17712896,0.24798054,0.07970803,1.6472993
Angola,AGO,1993,3.0231628,0.5319348,0.6649185,2.659674,0.18617718,0.24823624,0.07092464,1.4716862
Angola,AGO,1994,2.9247239,0.3633748,0.66471,2.3131907,0.1861188,0.2570212,0.0797652,1.5066761
Angola,AGO,1995,2.7656393,0.4417954,0.6892008,1.9704076,0.19438998,0.25624132,0.08835909,1.4755967
Angola,AGO,1996,2.908489,0.36905298,0.75567997,2.3373356,0.2196744,0.25482228,0.114230685,1.484999
Angola,AGO,1997,2.5389323,0.7852367,0.7416125,2.4691334,0.25302073,0.25302073,0.27047044,1.4919499
Angola,AGO,1998,2.0626466,0.9186577,0.7799924,2.5566418,0.2599975,0.2426643,0.23399773,1.4819857
Angola,AGO,1999,2.9838104,0.7847594,0.68127465,2.5784953,0.26733562,0.23284072,0.16385086,1.0952137
Angola,AGO,2000,3.0352352,1.1435872,0.7050688,3.1384163,0.28374723,0.2235584,0.1633696,1.0919968
Angola,AGO,2001,3.607587,0.84177035,0.7816439,3.1351652,0.32640076,0.21473734,0.22332682,1.1509922
Angola,AGO,2002,3.6255898,1.6667405,0.867736,3.316298,0.35224926,0.20619468,0.2577434,1.1598451
Angola,AGO,2003,2.9821506,2.011018,0.8937858,3.4204495,0.36954606,0.19766417,0.17188188,1.1430146
Angola,AGO,2004,2.9977663,1.709328,0.92767555,2.9462287,0.37794188,0.18897094,0.24050847,1.1080569
Angola,AGO,2005,2.684272,1.9381645,1.003386,3.3274682,0.39449364,0.18867087,0.2830063,1.1148733
Angola,AGO,2006,3.1052706,2.3268142,1.1548526,3.0282803,0.4020598,0.17964374,0.31651518,0.90677315
Angola,AGO,2007,3.657074,2.4039507,1.355419,3.2052677,0.39213383,0.17049296,0.2642641,0.9121374
Angola,AGO,2008,3.776755,2.8686366,1.5191891,3.0638394,0.5007383,0.16974181,0.37343198,0.87417024
Angola,AGO,2009,3.563361,2.651411,1.587469,2.5754151,0.43064317,0.16887969,0.3124274,0.7346266
Angola,AGO,2010,4.4300013,4.980002,2.0600007,2.540001,0.46000016,0.20000008,0.44000015,0.75000024
Angola,AGO,2011,5.5299983,5.749998,2.3899994,2.579999,0.43999985,0.18999994,0.46999985,0.70999974
Angola,AGO,2012,6.739998,6.2599983,2.4999993,2.7299993,0.4299999,0.17999995,0.59999985,0.75999975
Angola,AGO,2013,6.710001,6.410001,2.6700003,2.7700002,0.43000007,0.18000002,0.35000002,0.7500001
Angola,AGO,2014,7.3500004,7.0200005,4.0100007,3.0200002,0.43000004,0.21000001,0.24000002,1.5000001
Angola,AGO,2015,5.9799995,4.38,3.1899998,2.31,0.40999997,0.18999998,0.13,1.3899999
Angola,AGO,2016,5.6699996,3.9899998,2.8599997,1.9599999,0.39999998,0.16999999,0.039999995,1.1799998
Angola,AGO,2017,5.4500003,4.7600007,3.0400004,1.9900002,0.39000005,0.17000002,0.030000003,1.1900002
Angola,AGO,2018,4.0499988,5.449998,2.8999991,1.7799994,0.38999987,0.16999994,0.019999994,1.1799996
Angola,AGO,2019,4.2699995,4.3899994,2.8099997,1.9099998,0.38999996,0.16999999,0.019999998,0.66999996
Angola,AGO,2020,3.4199991,3.7699988,2.4199994,1.5799996,0.3599999,0.14999996,0.019999994,0.8899997
Angola,AGO,2021,4.7700005,3.9400003,2.9600003,1.4700001,0.35000002,0.14000002,0.38000003,0.89000005
Angola,AGO,2022,4.6300006,4.7300005,3.1400003,1.3800001,0.33000004,0.14000002,0.56000006,0.88000005
Angola,AGO,2023,4.48,3.34,2.56,1.46,0.32,0.14,0.55,0.67
Antigua and Barbuda,ATG,1961,11.582735,1.3031793,1.3518053,5.1349154,0.34038264,0.19450437,0.43763483,10.221205
Antigua and Barbuda,ATG,1962,11.551324,2.0993533,1.7673624,5.829366,0.5272794,0.28316855,0.47845724,8.78799
Antigua and Barbuda,ATG,1963,11.398628,2.0288184,1.6955826,5.135753,0.47045067,0,0.5194559,8.242688
Antigua and Barbuda,ATG,1964,11.812992,2.2786481,1.8988736,4.9170833,0.36978063,0.08994664,0.559668,7.745405
Antigua and Barbuda,ATG,1965,12.09262,1.7803857,1.6903663,4.9310684,0.32006934,0.09001951,0.5501192,7.901712
Antigua and Barbuda,ATG,1966,11.907373,2.834135,2.293346,5.618197,0.36052603,0.31045297,0.72105205,7.0202427
Antigua and Barbuda,ATG,1967,10.303765,2.6160336,1.7239763,4.6507263,0.31071666,0.5312252,0.75173384,8.018495
Antigua and Barbuda,ATG,1968,8.342246,2.9679146,1.9652407,3.790107,0.39104277,0.83221924,0.83221924,7.5
Antigua and Barbuda,ATG,1969,11.369846,2.7472115,2.1456325,4.7625017,0.471237,1.5841584,0.9825793,8.28174
Antigua and Barbuda,ATG,1970,9.918821,3.9876683,2.7188647,5.558568,0.463214,1.3997118,1.0573362,8.700368
Antigua and Barbuda,ATG,1971,9.887716,3.4250236,2.4974132,5.545276,0.5096761,1.2741903,1.0601263,9.184364
Antigua and Barbuda,ATG,1972,11.2165985,3.514258,2.2080736,4.7064104,0.50796056,1.0988535,1.0988535,9.537219
Antigua and Barbuda,ATG,1973,12.583201,1.7432647,1.9123085,4.7649236,0.42260963,0.98256737,0.8980455,9.191759
Antigua and Barbuda,ATG,1974,11.705684,3.2952523,1.6691637,4.1890626,0.38767678,0.5169023,1.2384118,8.679652
Antigua and Barbuda,ATG,1975,13.971593,2.960724,1.5884178,3.3497243,0.6051115,0,1.285862,9.400839
Antigua and Barbuda,ATG,1976,14.641183,2.2389815,1.5475312,3.6987095,0.4719422,0,1.2841216,8.977877
Antigua and Barbuda,ATG,1977,14.255972,1.7203594,1.5888671,5.5774713,0.4273504,0,0.64650446,10.245453
Antigua and Barbuda,ATG,1978,12.292405,4.234174,1.7513075,6.284755,0.43228474,0.044336896,0.7648115,10.773867
Antigua and Barbuda,ATG,1979,13.803132,4.3507476,2.3851814,5.1568503,0.46378523,0,1.0269531,11.671928
Antigua and Barbuda,ATG,1980,14.806837,4.837985,4.4149327,5.5647674,0.5966125,0,1.236615,13.244797
Antigua and Barbuda,ATG,1981,12.671985,9.869214,2.6729124,5.335003,0.63846886,0.043286026,1.5258324,13.299632
Antigua and Barbuda,ATG,1982,10.520046,10.488103,2.534181,5.8775964,0.63886917,0,1.4374557,13.618561
Antigua and Barbuda,ATG,1983,10.594901,11.306811,2.407932,6.1140537,0.6700332,0,1.476167,12.908609
Antigua and Barbuda,ATG,1984,12.677545,12.873696,2.9112928,6.8859305,0.62974775,0,1.6001787,12.914991
Antigua and Barbuda,ATG,1985,16.539331,13.699347,2.972789,6.364424,0.6742408,0,1.5732285,12.974027
Antigua and Barbuda,ATG,1986,17.126549,14.235052,2.8510544,6.8142223,0.55605674,0,1.6176196,12.486002
Antigua and Barbuda,ATG,1987,14.793634,15.079264,2.8661435,7.928679,0.56140953,0,1.6251329,12.597242
Antigua and Barbuda,ATG,1988,13.918386,16.789175,2.88069,8.691566,0.7325466,0,1.0790215,13.126444
Antigua and Barbuda,ATG,1989,15.425126,18.341805,2.0358033,6.616361,0.8613014,0,1.1255643,13.232722
Antigua and Barbuda,ATG,1990,9.660627,19.842123,2.083472,6.908872,0.91397595,0,1.0024252,13.031528
Antigua and Barbuda,ATG,1991,8.45819,18.060434,1.6427467,7.4314733,0.78226036,0,0.9973819,12.359714
Antigua and Barbuda,ATG,1992,14.258173,16.546522,1.7407097,6.8063707,0.72366583,0,0.8899134,13.563845
Antigua and Barbuda,ATG,1993,11.265834,14.951754,1.6745172,7.2628465,0.8818463,0,0.9214799,12.236856
Antigua and Barbuda,ATG,1994,10.712383,16.714928,1.4329942,6.5136104,0.94196826,0,1.0221357,13.397996
Antigua and Barbuda,ATG,1995,10.557397,15.422373,1.3259053,6.2706347,0.96701366,0,0.67790645,13.338807
Antigua and Barbuda,ATG,1996,10.133709,19.47321,1.5381522,4.7250423,0.8645823,0,0.70372975,12.988841
Antigua and Barbuda,ATG,1997,11.5084915,19.390186,1.7323521,4.2447696,0.96241784,0,0.7699343,13.028098
Antigua and Barbuda,ATG,1998,10.06351,18.379953,2.0842192,5.0675135,0.98080903,0,0.7969073,12.484882
Antigua and Barbuda,ATG,1999,10.995507,18.587152,1.8566523,4.9098144,0.92832613,0,0.74266094,12.161073
Antigua and Barbuda,ATG,2000,11.482069,16.48921,2.3005779,4.382549,0.9889362,0,0.6974603,12.616744
Antigua and Barbuda,ATG,2001,11.421886,16.748638,2.1286244,3.6342368,1.1525723,0,1.0072027,12.678294
Antigua and Barbuda,ATG,2002,12.085815,15.678335,2.5957508,3.9455411,1.3913225,0,0.7787252,12.802242
Antigua and Barbuda,ATG,2003,13.933963,16.252825,2.3916504,3.8370392,1.0918404,0,0.8110814,11.812673
Antigua and Barbuda,ATG,2004,13.955851,16.601213,2.364163,3.8638961,1.1456296,0,0.9060889,10.227347
Antigua and Barbuda,ATG,2005,14.780479,17.375923,3.4084744,4.8469133,1.4488622,2.4807858,1.3029337,12.32054
Antigua and Barbuda,ATG,2006,15.195922,17.635916,2.820923,4.694675,1.1530781,2.3473375,1.3898709,11.489599
Antigua and Barbuda,ATG,2007,14.648294,18.205002,2.8165843,5.2014294,1.4802487,2.3128886,1.8091928,13.147487
Antigua and Barbuda,ATG,2008,14.831899,18.337433,3.2697828,5.289053,1.4247643,2.2755227,1.9782697,12.822879
Antigua and Barbuda,ATG,2009,14.351549,18.447615,2.4412956,5.3728933,1.2359698,2.2472177,1.9509935,12.921501
Antigua and Barbuda,ATG,2010,13.027404,37.6325,3.1093802,2.8194382,0.7398526,2.1795657,1.3697271,8.888229
Antigua and Barbuda,ATG,2011,13.946769,28.40342,3.199259,4.289006,0.90978926,0.27993515,0.95977765,9.267854
Antigua and Barbuda,ATG,2012,14.057584,33.884174,4.2492695,2.8195152,0.5299089,0.119979374,1.3097749,7.8686476
Antigua and Barbuda,ATG,2013,13.367874,28.655443,3.2894769,4.2393255,0.7598792,0.43993005,0.8398664,8.198696
Antigua and Barbuda,ATG,2014,13.477874,27.925594,3.0195236,4.4792933,0.91985494,0.5799085,0.8698628,8.388677
Antigua and Barbuda,ATG,2015,13.698315,30.096298,2.9996312,4.4194565,0.90988815,0.44994465,1.1498586,8.04901
Antigua and Barbuda,ATG,2016,13.238528,21.217642,3.5196087,4.069548,0.9598933,0.36995888,0.81990886,8.0991
Antigua and Barbuda,ATG,2017,14.107972,31.495474,3.3295214,4.3393764,0.80988365,0.36994684,0.85987645,7.9588566
Antigua and Barbuda,ATG,2018,14.198126,30.53597,2.9596095,4.2394404,0.6699116,0.18997493,0.9298773,7.798971
Antigua and Barbuda,ATG,2019,13.817429,29.854446,2.4795387,3.8192892,0.87983626,0.44991627,1.4097377,8.148483
Antigua and Barbuda,ATG,2020,13.747904,30.165401,2.4296298,2.899558,0.50992227,0.04999238,1.9297057,8.39872
Antigua and Barbuda,ATG,2021,13.668816,30.487358,3.6296856,4.1396413,0.8599255,0.99991333,1.939832,7.919314
Antigua and Barbuda,ATG,2022,13.598536,31.686586,4.129555,4.899472,0.6899257,0.14998384,3.329641,7.9291453
Antigua and Barbuda,ATG,2023,13.528405,30.926355,4.479472,5.669332,0.9298904,0.059992928,1.8097866,8.878954
Argentina,ARG,1961,1.1022389,0.6572983,2.6999795,41.612045,2.43706,0.44494042,2.3966107,10.617897
Argentina,ARG,1962,1.0105567,0.7680231,2.263647,42.908237,2.263647,0.39411712,1.86953,11.004963
Argentina,ARG,1963,1.2319199,0.9188911,2.1205177,43.13739,1.9993453,0.40390816,1.5752417,11.319526
Argentina,ARG,1964,1.6142989,1.2409923,2.0985885,32.497852,2.0481417,0.6255408,1.6344776,12.046705
Argentina,ARG,1965,1.5526309,1.8349276,2.9237857,33.29083,2.2886183,0.49401894,1.7139434,11.6850605
Argentina,ARG,1966,1.4707353,1.7427206,3.0220587,38.108162,2.3169117,0.43316177,1.7125,12.743014
Argentina,ARG,1967,1.1873461,1.7608948,2.8375561,39.48429,2.4250038,0.41255248,1.6602721,11.893586
Argentina,ARG,1968,1.2965986,1.9097189,2.4022255,41.621822,2.7540157,0.2914834,1.7790539,13.156959
