Entity,Code,Year,Daily protein supply
Australia and New Zealand (FAO),,1965,105.01
Australia and New Zealand (FAO),,1966,108.45
Australia and New Zealand (FAO),,1967,103.35
Australia and New Zealand (FAO),,1968,104.83
Australia and New Zealand (FAO),,1969,105.11
Australia and New Zealand (FAO),,1970,103.92
Australia and New Zealand (FAO),,1971,106.59
Australia and New Zealand (FAO),,1972,107.76
Australia and New Zealand (FAO),,1973,105.09
Australia and New Zealand (FAO),,1974,100.55
Australia and New Zealand (FAO),,1975,111.57
Australia and New Zealand (FAO),,1976,113.29
Australia and New Zealand (FAO),,1977,108.91
Australia and New Zealand (FAO),,1978,110.28
Australia and New Zealand (FAO),,1979,103.51
Australia and New Zealand (FAO),,1980,102.5
Australia and New Zealand (FAO),,1981,102.42
Australia and New Zealand (FAO),,1982,105.9
Australia and New Zealand (FAO),,1983,101.88
Australia and New Zealand (FAO),,1984,104.9
Australia and New Zealand (FAO),,1985,106.02
Australia and New Zealand (FAO),,1986,105.57
Australia and New Zealand (FAO),,1987,106.94
Australia and New Zealand (FAO),,1988,106.35
Australia and New Zealand (FAO),,1989,105.23
Australia and New Zealand (FAO),,1990,108.55
Australia and New Zealand (FAO),,1991,105.01
Australia and New Zealand (FAO),,1992,102.64
Australia and New Zealand (FAO),,1993,102.53
Australia and New Zealand (FAO),,1994,103.58
Australia and New Zealand (FAO),,1995,107.45
Australia and New Zealand (FAO),,1996,104.34
Australia and New Zealand (FAO),,1997,102.9
Australia and New Zealand (FAO),,1998,100.1
Australia and New Zealand (FAO),,1999,99.94
Australia and New Zealand (FAO),,2000,99.06
Australia and New Zealand (FAO),,2001,99.02
Australia and New Zealand (FAO),,2002,102.45
Australia and New Zealand (FAO),,2003,106.66
Australia and New Zealand (FAO),,2004,100.13
Australia and New Zealand (FAO),,2005,102.78
Australia and New Zealand (FAO),,2006,102.82
Australia and New Zealand (FAO),,2007,106.02
Australia and New Zealand (FAO),,2008,104.42
Australia and New Zealand (FAO),,2009,101.47
Australia and New Zealand (FAO),,2010,118.55
Australia and New Zealand (FAO),,2011,119.09
Australia and New Zealand (FAO),,2012,118.07
Australia and New Zealand (FAO),,2013,117.95
Australia and New Zealand (FAO),,2014,116.59
Australia and New Zealand (FAO),,2015,116.56
Australia and New Zealand (FAO),,2016,117.96
Australia and New Zealand (FAO),,2017,114.38
Australia and New Zealand (FAO),,2018,115.95
Australia and New Zealand (FAO),,2019,118.51
Australia and New Zealand (FAO),,2020,119.63
Australia and New Zealand (FAO),,2021,114.88
Australia and New Zealand (FAO),,2022,116.83
Australia and New Zealand (FAO),,2023,121.05
Austria,AUT,1961,88.86946
Austria,AUT,1962,89.83853
Austria,AUT,1963,90.51739
Austria,AUT,1964,91.351776
Austria,AUT,1965,89.86995
Austria,AUT,1966,89.17526
Austria,AUT,1967,88.942345
Austria,AUT,1968,89.78241
Austria,AUT,1969,89.38224
Austria,AUT,1970,89.64148
Austria,AUT,1971,90.35457
Austria,AUT,1972,90.83912
Austria,AUT,1973,91.10474
Austria,AUT,1974,89.52987
Austria,AUT,1975,91.04192
Austria,AUT,1976,93.092155
Austria,AUT,1977,91.61177
Austria,AUT,1978,93.44545
Austria,AUT,1979,95.006744
Austria,AUT,1980,95.03293
Austria,AUT,1981,96.7551
Austria,AUT,1982,95.54065
Austria,AUT,1983,95.80987
Austria,AUT,1984,96.05979
Austria,AUT,1985,96.20845
Austria,AUT,1986,97.92856
Austria,AUT,1987,98.97357
Austria,AUT,1988,98.18951
Austria,AUT,1989,100.7599
Austria,AUT,1990,102.33156
Austria,AUT,1991,102.735916
Austria,AUT,1992,103.34408
Austria,AUT,1993,102.059845
Austria,AUT,1994,104.87792
Austria,AUT,1995,100.97854
Austria,AUT,1996,103.833374
Austria,AUT,1997,100.63499
Austria,AUT,1998,104.37795
Austria,AUT,1999,105.67615
Austria,AUT,2000,106.123566
Austria,AUT,2001,106.97994
Austria,AUT,2002,106.18595
Austria,AUT,2003,102.33378
Austria,AUT,2004,100.72979
Austria,AUT,2005,102.81224
Austria,AUT,2006,101.5471
Austria,AUT,2007,103.84558
Austria,AUT,2008,102.009285
Austria,AUT,2009,102.690285
Austria,AUT,2010,110.68004
Austria,AUT,2011,111.589966
Austria,AUT,2012,105.71001
Austria,AUT,2013,107.80999
Austria,AUT,2014,107.82011
Austria,AUT,2015,108.12004
Austria,AUT,2016,109.72
Austria,AUT,2017,107.81001
Austria,AUT,2018,110.48997
Austria,AUT,2019,110.320045
Austria,AUT,2020,109.0001
Austria,AUT,2021,107.95007
Austria,AUT,2022,109.88002
Austria,AUT,2023,108.459946
Azerbaijan,AZE,1992,69.81369
Azerbaijan,AZE,1993,67.99503
Azerbaijan,AZE,1994,63.46665
Azerbaijan,AZE,1995,62.55632
Azerbaijan,AZE,1996,62.76802
Azerbaijan,AZE,1997,60.07217
Azerbaijan,AZE,1998,63.000103
Azerbaijan,AZE,1999,64.55908
Azerbaijan,AZE,2000,66.70342
Azerbaijan,AZE,2001,68.475586
Azerbaijan,AZE,2002,70.4872
Azerbaijan,AZE,2003,72.83435
Azerbaijan,AZE,2004,75.019554
Azerbaijan,AZE,2005,81.58371
Azerbaijan,AZE,2006,86.2384
Azerbaijan,AZE,2007,87.18033
Azerbaijan,AZE,2008,88.42621
Azerbaijan,AZE,2009,88.77393
Azerbaijan,AZE,2010,90.97998
Azerbaijan,AZE,2011,92.51994
Azerbaijan,AZE,2012,91.62001
Azerbaijan,AZE,2013,92.409935
Azerbaijan,AZE,2014,90.73004
Azerbaijan,AZE,2015,92.24991
Azerbaijan,AZE,2016,92.799965
Azerbaijan,AZE,2017,95.09
Azerbaijan,AZE,2018,94.69998
Azerbaijan,AZE,2019,98.949974
Azerbaijan,AZE,2020,98.76994
Azerbaijan,AZE,2021,99.23998
Azerbaijan,AZE,2022,98.049934
Azerbaijan,AZE,2023,101.950005
Bahamas,BHS,1961,68.77736
Bahamas,BHS,1962,67.50208
Bahamas,BHS,1963,67.00686
Bahamas,BHS,1964,68.92284
Bahamas,BHS,1965,68.61437
Bahamas,BHS,1966,72.47966
Bahamas,BHS,1967,71.50352
Bahamas,BHS,1968,72.49791
Bahamas,BHS,1969,69.859375
Bahamas,BHS,1970,71.94113
Bahamas,BHS,1971,70.039764
Bahamas,BHS,1972,66.28471
Bahamas,BHS,1973,65.34208
Bahamas,BHS,1974,63.151
Bahamas,BHS,1975,61.84233
Bahamas,BHS,1976,62.168964
Bahamas,BHS,1977,56.16912
Bahamas,BHS,1978,55.89596
Bahamas,BHS,1979,58.14181
Bahamas,BHS,1980,68.93296
Bahamas,BHS,1981,65.09259
Bahamas,BHS,1982,73.90202
Bahamas,BHS,1983,72.63462
Bahamas,BHS,1984,73.07205
Bahamas,BHS,1985,74.35152
Bahamas,BHS,1986,77.05995
Bahamas,BHS,1987,75.23392
Bahamas,BHS,1988,77.62303
Bahamas,BHS,1989,75.52928
Bahamas,BHS,1990,76.59016
Bahamas,BHS,1991,73.03481
Bahamas,BHS,1992,68.365654
Bahamas,BHS,1993,66.710556
Bahamas,BHS,1994,72.77928
Bahamas,BHS,1995,72.194016
Bahamas,BHS,1996,71.1574
Bahamas,BHS,1997,77.1422
Bahamas,BHS,1998,75.79746
Bahamas,BHS,1999,78.53412
Bahamas,BHS,2000,85.29246
Bahamas,BHS,2001,85.674416
Bahamas,BHS,2002,86.62715
Bahamas,BHS,2003,81.91285
Bahamas,BHS,2004,77.51638
Bahamas,BHS,2005,77.94862
Bahamas,BHS,2006,81.302925
Bahamas,BHS,2007,80.77109
Bahamas,BHS,2008,80.78764
Bahamas,BHS,2009,85.39572
Bahamas,BHS,2010,104.029434
Bahamas,BHS,2011,93.887985
Bahamas,BHS,2012,101.54892
Bahamas,BHS,2013,97.87819
Bahamas,BHS,2014,95.487
Bahamas,BHS,2015,95.94875
Bahamas,BHS,2016,94.51
Bahamas,BHS,2017,92.12858
Bahamas,BHS,2018,94.160484
Bahamas,BHS,2019,92.42673
Bahamas,BHS,2020,100.40645
Bahamas,BHS,2021,102.65715
Bahamas,BHS,2022,102.82948
Bahamas,BHS,2023,104.776855
Bahrain,BHR,2019,109.27963
Bahrain,BHR,2020,112.38992
Bahrain,BHR,2021,104.65987
Bahrain,BHR,2022,108.22
Bahrain,BHR,2023,99.78975
Bangladesh,BGD,1961,43.47932
Bangladesh,BGD,1962,42.8248
Bangladesh,BGD,1963,43.70582
Bangladesh,BGD,1964,43.7511
Bangladesh,BGD,1965,42.740635
Bangladesh,BGD,1966,42.23142
Bangladesh,BGD,1967,39.760918
Bangladesh,BGD,1968,41.674343
Bangladesh,BGD,1969,43.384457
Bangladesh,BGD,1970,45.061268
Bangladesh,BGD,1971,42.41861
Bangladesh,BGD,1972,40.273926
Bangladesh,BGD,1973,42.99222
Bangladesh,BGD,1974,43.311527
Bangladesh,BGD,1975,40.5998
Bangladesh,BGD,1976,42.44725
Bangladesh,BGD,1977,38.891304
Bangladesh,BGD,1978,42.553864
Bangladesh,BGD,1979,42.91522
Bangladesh,BGD,1980,42.009884
Bangladesh,BGD,1981,40.78482
Bangladesh,BGD,1982,41.24433
Bangladesh,BGD,1983,41.8609
Bangladesh,BGD,1984,41.671516
Bangladesh,BGD,1985,43.14981
Bangladesh,BGD,1986,41.765923
Bangladesh,BGD,1987,43.208717
Bangladesh,BGD,1988,43.314312
Bangladesh,BGD,1989,42.961437
Bangladesh,BGD,1990,43.941853
Bangladesh,BGD,1991,43.756767
Bangladesh,BGD,1992,43.48801
Bangladesh,BGD,1993,41.744884
Bangladesh,BGD,1994,42.38592
Bangladesh,BGD,1995,42.980988
Bangladesh,BGD,1996,43.328766
Bangladesh,BGD,1997,44.0261
Bangladesh,BGD,1998,44.550953
Bangladesh,BGD,1999,48.92403
Bangladesh,BGD,2000,47.681545
Bangladesh,BGD,2001,49.00497
Bangladesh,BGD,2002,50.20364
Bangladesh,BGD,2003,50.561802
Bangladesh,BGD,2004,51.80819
Bangladesh,BGD,2005,51.501217
Bangladesh,BGD,2006,51.31557
Bangladesh,BGD,2007,53.213264
Bangladesh,BGD,2008,51.63508
Bangladesh,BGD,2009,54.728226
Bangladesh,BGD,2010,55.340004
Bangladesh,BGD,2011,56.04
Bangladesh,BGD,2012,56.79999
Bangladesh,BGD,2013,57.200005
Bangladesh,BGD,2014,57.760002
Bangladesh,BGD,2015,59.520004
Bangladesh,BGD,2016,59.49
Bangladesh,BGD,2017,61.190002
Bangladesh,BGD,2018,63.29999
Bangladesh,BGD,2019,62.729996
Bangladesh,BGD,2020,65.31
Bangladesh,BGD,2021,67.87999
Bangladesh,BGD,2022,68.880005
Bangladesh,BGD,2023,67.99
Barbados,BRB,1961,61.3247
Barbados,BRB,1962,61.01447
Barbados,BRB,1963,64.54636
Barbados,BRB,1964,63.75373
Barbados,BRB,1965,65.55002
Barbados,BRB,1966,64.95033
Barbados,BRB,1967,70.60927
Barbados,BRB,1968,66.13581
Barbados,BRB,1969,69.13484
Barbados,BRB,1970,72.37138
Barbados,BRB,1971,77.8242
Barbados,BRB,1972,73.59368
Barbados,BRB,1973,75.017136
Barbados,BRB,1974,76.34669
Barbados,BRB,1975,73.2453
Barbados,BRB,1976,79.05447
Barbados,BRB,1977,77.99793
Barbados,BRB,1978,83.824684
Barbados,BRB,1979,80.447
Barbados,BRB,1980,82.570045
Barbados,BRB,1981,86.04732
Barbados,BRB,1982,86.62593
Barbados,BRB,1983,89.174736
Barbados,BRB,1984,90.390465
Barbados,BRB,1985,90.100494
Barbados,BRB,1986,92.37028
Barbados,BRB,1987,94.66392
Barbados,BRB,1988,92.7927
Barbados,BRB,1989,97.81716
Barbados,BRB,1990,96.10473
Barbados,BRB,1991,91.577675
Barbados,BRB,1992,82.54022
Barbados,BRB,1993,82.25264
Barbados,BRB,1994,82.998795
Barbados,BRB,1995,82.920784
Barbados,BRB,1996,82.756035
Barbados,BRB,1997,84.19447
Barbados,BRB,1998,81.80209
Barbados,BRB,1999,86.59254
Barbados,BRB,2000,82.08535
Barbados,BRB,2001,86.82485
Barbados,BRB,2002,87.29988
Barbados,BRB,2003,87.421
Barbados,BRB,2004,85.04038
Barbados,BRB,2005,91.432915
Barbados,BRB,2006,88.64824
Barbados,BRB,2007,92.09902
Barbados,BRB,2008,88.47063
Barbados,BRB,2009,87.53576
Barbados,BRB,2010,102.3859
Barbados,BRB,2011,101.54633
Barbados,BRB,2012,99.19678
Barbados,BRB,2013,101.400375
Barbados,BRB,2014,101.79818
Barbados,BRB,2015,104.66662
Barbados,BRB,2016,103.44852
Barbados,BRB,2017,103.46742
Barbados,BRB,2018,105.58661
Barbados,BRB,2019,106.68772
Barbados,BRB,2020,109.01768
Barbados,BRB,2021,109.08729
Barbados,BRB,2022,109.52845
Barbados,BRB,2023,108.63731
Belarus,BLR,1992,96.998276
Belarus,BLR,1993,99.19531
Belarus,BLR,1994,96.0542
Belarus,BLR,1995,94.87117
Belarus,BLR,1996,96.68361
Belarus,BLR,1997,95.6571
Belarus,BLR,1998,95.303986
Belarus,BLR,1999,91.94133
Belarus,BLR,2000,86.660484
Belarus,BLR,2001,88.29917
Belarus,BLR,2002,86.131226
Belarus,BLR,2003,85.213
Belarus,BLR,2004,87.07483
Belarus,BLR,2005,89.07389
Belarus,BLR,2006,91.10325
Belarus,BLR,2007,92.220375
Belarus,BLR,2008,91.11404
Belarus,BLR,2009,91.73976
Belarus,BLR,2010,103.79998
Belarus,BLR,2011,103.18002
Belarus,BLR,2012,103.93005
Belarus,BLR,2013,102.98996
Belarus,BLR,2014,103.69007
Belarus,BLR,2015,100.850006
Belarus,BLR,2016,101.13993
Belarus,BLR,2017,101.28997
Belarus,BLR,2018,102.079994
Belarus,BLR,2019,112.75006
Belarus,BLR,2020,117.32997
Belarus,BLR,2021,114.15991
Belarus,BLR,2022,117.98
Belarus,BLR,2023,127.950005
Belgium,BEL,2000,96.73338
Belgium,BEL,2001,100.96718
Belgium,BEL,2002,100.698685
Belgium,BEL,2003,99.553764
Belgium,BEL,2004,99.43764
Belgium,BEL,2005,99.53581
Belgium,BEL,2006,100.49544
Belgium,BEL,2007,101.68004
Belgium,BEL,2008,98.96137
Belgium,BEL,2009,96.546104
Belgium,BEL,2010,99.5001
Belgium,BEL,2011,99.17005
Belgium,BEL,2012,102.11998
Belgium,BEL,2013,102.37003
Belgium,BEL,2014,100.27006
Belgium,BEL,2015,100.00999
Belgium,BEL,2016,102.21994
Belgium,BEL,2017,99.65998
Belgium,BEL,2018,100.38992
Belgium,BEL,2019,106.57997
Belgium,BEL,2020,110.52007
Belgium,BEL,2021,114.019966
Belgium,BEL,2022,114.58006
Belgium,BEL,2023,120.25999
Belgium-Luxembourg (FAO),,1961,89.48
Belgium-Luxembourg (FAO),,1962,87.92
Belgium-Luxembourg (FAO),,1963,88.95
Belgium-Luxembourg (FAO),,1964,90.5
Belgium-Luxembourg (FAO),,1965,88.5
Belgium-Luxembourg (FAO),,1966,90
Belgium-Luxembourg (FAO),,1967,90.19
Belgium-Luxembourg (FAO),,1968,89.54
Belgium-Luxembourg (FAO),,1969,93.38
Belgium-Luxembourg (FAO),,1970,92.21
Belgium-Luxembourg (FAO),,1971,95.53
Belgium-Luxembourg (FAO),,1972,94.04
Belgium-Luxembourg (FAO),,1973,95.33
Belgium-Luxembourg (FAO),,1974,96.25
Belgium-Luxembourg (FAO),,1975,96.95
Belgium-Luxembourg (FAO),,1976,96.23
Belgium-Luxembourg (FAO),,1977,98.87
Belgium-Luxembourg (FAO),,1978,100.33
Belgium-Luxembourg (FAO),,1979,99.41
Belgium-Luxembourg (FAO),,1980,101.38
Belgium-Luxembourg (FAO),,1981,101.64
Belgium-Luxembourg (FAO),,1982,102.84
Belgium-Luxembourg (FAO),,1983,101.6
Belgium-Luxembourg (FAO),,1984,103.49
Belgium-Luxembourg (FAO),,1985,102.94
Belgium-Luxembourg (FAO),,1986,102.53
Belgium-Luxembourg (FAO),,1987,102.59
Belgium-Luxembourg (FAO),,1988,103.05
Belgium-Luxembourg (FAO),,1989,102.36
Belgium-Luxembourg (FAO),,1990,103.86
Belgium-Luxembourg (FAO),,1991,105.5
Belgium-Luxembourg (FAO),,1992,107.14
Belgium-Luxembourg (FAO),,1993,106.88
Belgium-Luxembourg (FAO),,1994,104.15
Belgium-Luxembourg (FAO),,1995,103.23
Belgium-Luxembourg (FAO),,1996,101.83
Belgium-Luxembourg (FAO),,1997,102.31
Belgium-Luxembourg (FAO),,1998,103.61
Belgium-Luxembourg (FAO),,1999,105.92
Belize,BLZ,1961,60.53275
Belize,BLZ,1962,62.990425
Belize,BLZ,1963,59.22099
Belize,BLZ,1964,59.183517
Belize,BLZ,1965,57.318916
Belize,BLZ,1966,56.754417
Belize,BLZ,1967,57.976833
Belize,BLZ,1968,58.17643
Belize,BLZ,1969,55.038456
Belize,BLZ,1970,58.43059
Belize,BLZ,1971,60.199886
Belize,BLZ,1972,60.25696
Belize,BLZ,1973,58.27702
Belize,BLZ,1974,62.577538
Belize,BLZ,1975,64.162865
Belize,BLZ,1976,63.150837
Belize,BLZ,1977,64.47581
Belize,BLZ,1978,65.94236
Belize,BLZ,1979,66.831535
Belize,BLZ,1980,69.17503
Belize,BLZ,1981,69.54315
Belize,BLZ,1982,67.52197
Belize,BLZ,1983,67.386086
Belize,BLZ,1984,67.29476
Belize,BLZ,1985,66.94198
Belize,BLZ,1986,65.25351
Belize,BLZ,1987,69.23484
Belize,BLZ,1988,68.08733
Belize,BLZ,1989,64.02609
Belize,BLZ,1990,67.22574
Belize,BLZ,1991,64.55297
Belize,BLZ,1992,67.506485
Belize,BLZ,1993,67.044266
Belize,BLZ,1994,66.159485
Belize,BLZ,1995,66.632576
Belize,BLZ,1996,65.5693
Belize,BLZ,1997,67.858406
Belize,BLZ,1998,67.54416
Belize,BLZ,1999,67.738754
Belize,BLZ,2000,70.76438
Belize,BLZ,2001,73.90647
Belize,BLZ,2002,76.37199
Belize,BLZ,2003,76.92252
Belize,BLZ,2004,75.824356
Belize,BLZ,2005,74.27454
Belize,BLZ,2006,70.94953
Belize,BLZ,2007,70.177536
Belize,BLZ,2008,66.928604
Belize,BLZ,2009,67.29242
Belize,BLZ,2010,77.938545
Belize,BLZ,2011,76.55859
Belize,BLZ,2012,77.79745
Belize,BLZ,2013,77.44887
Belize,BLZ,2014,77.5469
Belize,BLZ,2015,78.67757
Belize,BLZ,2016,80.85623
Belize,BLZ,2017,77.47689
Belize,BLZ,2018,76.8996
Belize,BLZ,2019,80.75937
Belize,BLZ,2020,79.37817
Belize,BLZ,2021,82.21896
Belize,BLZ,2022,89.74755
Belize,BLZ,2023,88.62956
Benin,BEN,1961,39.5257
Benin,BEN,1962,40.05312
Benin,BEN,1963,38.333202
Benin,BEN,1964,37.56579
Benin,BEN,1965,40.778812
Benin,BEN,1966,38.514736
Benin,BEN,1967,42.52179
Benin,BEN,1968,44.217022
Benin,BEN,1969,42.568787
Benin,BEN,1970,41.10967
Benin,BEN,1971,42.3885
Benin,BEN,1972,40.058285
Benin,BEN,1973,42.281223
Benin,BEN,1974,38.199593
Benin,BEN,1975,36.1208
Benin,BEN,1976,41.77529
Benin,BEN,1977,41.185516
Benin,BEN,1978,41.613056
Benin,BEN,1979,44.37344
Benin,BEN,1980,43.836365
Benin,BEN,1981,41.7189
Benin,BEN,1982,39.975857
Benin,BEN,1983,38.99439
Benin,BEN,1984,44.173786
Benin,BEN,1985,45.354362
Benin,BEN,1986,45.986435
Benin,BEN,1987,43.493027
Benin,BEN,1988,43.63059
Benin,BEN,1989,46.89967
Benin,BEN,1990,47.37307
Benin,BEN,1991,48.947437
Benin,BEN,1992,49.636326
Benin,BEN,1993,48.722557
Benin,BEN,1994,48.72406
Benin,BEN,1995,49.845078
Benin,BEN,1996,50.417816
Benin,BEN,1997,51.2484
Benin,BEN,1998,52.140526
Benin,BEN,1999,51.569126
Benin,BEN,2000,53.17392
Benin,BEN,2001,51.98927
Benin,BEN,2002,57.33623
Benin,BEN,2003,54.95869
Benin,BEN,2004,57.166492
Benin,BEN,2005,56.105843
Benin,BEN,2006,56.473072
Benin,BEN,2007,58.403397
Benin,BEN,2008,61.032364
Benin,BEN,2009,61.484024
Benin,BEN,2010,64.92216
Benin,BEN,2011,65.063354
Benin,BEN,2012,66.83014
Benin,BEN,2013,66.3354
Benin,BEN,2014,69.36692
Benin,BEN,2015,68.64336
Benin,BEN,2016,66.802864
Benin,BEN,2017,64.168755
Benin,BEN,2018,62.850002
Benin,BEN,2019,66.60546
Benin,BEN,2020,65.69114
Benin,BEN,2021,68.7565
Benin,BEN,2022,70.33794
Bermuda,BMU,1961,94.019424
Bermuda,BMU,1962,94.56283
Bermuda,BMU,1963,92.213745
Bermuda,BMU,1964,92.340294
Bermuda,BMU,1965,91.92402
Bermuda,BMU,1966,95.92017
Bermuda,BMU,1967,93.17654
Bermuda,BMU,1968,94.72801
Bermuda,BMU,1969,92.40211
Bermuda,BMU,1970,94.961555
Bermuda,BMU,1971,91.7618
Bermuda,BMU,1972,92.10412
Bermuda,BMU,1973,92.494576
Bermuda,BMU,1974,96.031425
Bermuda,BMU,1975,97.03093
Bermuda,BMU,1976,102.79437
Bermuda,BMU,1977,96.522705
Bermuda,BMU,1978,98.85409
Bermuda,BMU,1979,105.65505
Bermuda,BMU,1980,108.551956
Bermuda,BMU,1981,106.65086
Bermuda,BMU,1982,108.087006
Bermuda,BMU,1983,109.89782
Bermuda,BMU,1984,111.58528
Bermuda,BMU,1985,109.19685
Bermuda,BMU,1986,110.21732
Bermuda,BMU,1987,109.897125
Bermuda,BMU,1988,108.61851
Bermuda,BMU,1989,104.69457
Bermuda,BMU,1990,102.83065
Bermuda,BMU,1991,100.19826
Bermuda,BMU,1992,103.31337
Bermuda,BMU,1993,102.69657
Bermuda,BMU,1994,101.12068
Bermuda,BMU,1995,98.66698
Bermuda,BMU,1996,95.1718
Bermuda,BMU,1997,97.232285
Bermuda,BMU,1998,90.987976
Bermuda,BMU,1999,86.00651
Bermuda,BMU,2000,88.61278
Bermuda,BMU,2001,86.35562
Bermuda,BMU,2002,85.28305
Bermuda,BMU,2003,80.16793
Bermuda,BMU,2004,76.205574
Bermuda,BMU,2005,80.03825
Bermuda,BMU,2006,84.78689
Bermuda,BMU,2007,87.5123
Bermuda,BMU,2008,92.48171
Bermuda,BMU,2009,92.22483
Bhutan,BTN,2019,75.25902
Bhutan,BTN,2020,78.429695
Bhutan,BTN,2021,76.50902
Bhutan,BTN,2022,74.35895
Bhutan,BTN,2023,71.75945
Bolivia,BOL,1961,41.93902
Bolivia,BOL,1962,42.895985
Bolivia,BOL,1963,44.36068
Bolivia,BOL,1964,42.1663
Bolivia,BOL,1965,43.99197
Bolivia,BOL,1966,43.20949
Bolivia,BOL,1967,44.26187
Bolivia,BOL,1968,45.12114
Bolivia,BOL,1969,43.80967
Bolivia,BOL,1970,45.808117
Bolivia,BOL,1971,46.759773
Bolivia,BOL,1972,46.983894
Bolivia,BOL,1973,45.35192
Bolivia,BOL,1974,49.37897
Bolivia,BOL,1975,51.442955
Bolivia,BOL,1976,51.13035
Bolivia,BOL,1977,48.595707
Bolivia,BOL,1978,50.027645
Bolivia,BOL,1979,50.401825
Bolivia,BOL,1980,51.733067
Bolivia,BOL,1981,52.261566
Bolivia,BOL,1982,49.19048
Bolivia,BOL,1983,46.83266
Bolivia,BOL,1984,49.91907
Bolivia,BOL,1985,53.836346
Bolivia,BOL,1986,49.623146
Bolivia,BOL,1987,51.274895
Bolivia,BOL,1988,49.378998
Bolivia,BOL,1989,51.05953
Bolivia,BOL,1990,48.433674
Bolivia,BOL,1991,51.181576
Bolivia,BOL,1992,50.491436
Bolivia,BOL,1993,51.527912
Bolivia,BOL,1994,50.411545
Bolivia,BOL,1995,53.626568
Bolivia,BOL,1996,51.70771
Bolivia,BOL,1997,52.751064
Bolivia,BOL,1998,51.09558
Bolivia,BOL,1999,54.31063
Bolivia,BOL,2000,55.433525
Bolivia,BOL,2001,55.008633
Bolivia,BOL,2002,56.265053
Bolivia,BOL,2003,57.03681
Bolivia,BOL,2004,55.5315
Bolivia,BOL,2005,57.93434
Bolivia,BOL,2006,60.61016
Bolivia,BOL,2007,63.214928
Bolivia,BOL,2008,63.291496
Bolivia,BOL,2009,62.8037
Bolivia,BOL,2010,71.06996
Bolivia,BOL,2011,71.299995
Bolivia,BOL,2012,70.91997
Bolivia,BOL,2013,70.21999
Bolivia,BOL,2014,71.37001
Bolivia,BOL,2015,79.63995
Bolivia,BOL,2016,79.08
Bolivia,BOL,2017,80.58999
Bolivia,BOL,2018,80.28
Bolivia,BOL,2019,81.43002
Bolivia,BOL,2020,80.37999
Bolivia,BOL,2021,81.10994
Bolivia,BOL,2022,80.82996
Bolivia,BOL,2023,80.83999
Bosnia and Herzegovina,BIH,1992,66.83205
Bosnia and Herzegovina,BIH,1993,72.62816
Bosnia and Herzegovina,BIH,1994,78.1417
Bosnia and Herzegovina,BIH,1995,75.56442
Bosnia and Herzegovina,BIH,1996,74.91501
Bosnia and Herzegovina,BIH,1997,79.190285
Bosnia and Herzegovina,BIH,1998,78.93932
Bosnia and Herzegovina,BIH,1999,76.12442
Bosnia and Herzegovina,BIH,2000,71.34743
Bosnia and Herzegovina,BIH,2001,73.868546
Bosnia and Herzegovina,BIH,2002,77.07567
Bosnia and Herzegovina,BIH,2003,75.75643
Bosnia and Herzegovina,BIH,2004,83.55052
Bosnia and Herzegovina,BIH,2005,82.97048
Bosnia and Herzegovina,BIH,2006,82.60652
Bosnia and Herzegovina,BIH,2007,85.286476
Bosnia and Herzegovina,BIH,2008,88.86801
Bosnia and Herzegovina,BIH,2009,89.567055
Bosnia and Herzegovina,BIH,2010,97.48974
Bosnia and Herzegovina,BIH,2011,98.45003
Bosnia and Herzegovina,BIH,2012,100.33003
Bosnia and Herzegovina,BIH,2013,100.53008
Bosnia and Herzegovina,BIH,2014,100.86998
Bosnia and Herzegovina,BIH,2015,106.00997
Bosnia and Herzegovina,BIH,2016,107.050095
Bosnia and Herzegovina,BIH,2017,106.22987
Bosnia and Herzegovina,BIH,2018,108.730034
Bosnia and Herzegovina,BIH,2019,109.87994
Bosnia and Herzegovina,BIH,2020,108.98994
Bosnia and Herzegovina,BIH,2021,109.25993
Bosnia and Herzegovina,BIH,2022,109.27993
Bosnia and Herzegovina,BIH,2023,113.71993
Botswana,BWA,1961,71.72856
Botswana,BWA,1962,68.868484
Botswana,BWA,1963,72.160324
Botswana,BWA,1964,72.34099
Botswana,BWA,1965,73.94644
Botswana,BWA,1966,72.345276
Botswana,BWA,1967,75.521706
Botswana,BWA,1968,78.491356
Botswana,BWA,1969,79.90354
Botswana,BWA,1970,85.47193
Botswana,BWA,1971,89.12917
Botswana,BWA,1972,91.261154
Botswana,BWA,1973,81.939766
Botswana,BWA,1974,72.51423
Botswana,BWA,1975,73.5616
Botswana,BWA,1976,71.487274
Botswana,BWA,1977,74.21425
Botswana,BWA,1978,66.27154
Botswana,BWA,1979,70.79451
Botswana,BWA,1980,65.45865
Botswana,BWA,1981,65.07784
Botswana,BWA,1982,64.709526
Botswana,BWA,1983,65.093735
Botswana,BWA,1984,74.96776
Botswana,BWA,1985,73.130806
Botswana,BWA,1986,68.77951
Botswana,BWA,1987,67.100624
Botswana,BWA,1988,68.899895
Botswana,BWA,1989,68.24536
Botswana,BWA,1990,72.74564
Botswana,BWA,1991,71.80401
Botswana,BWA,1992,72.45181
Botswana,BWA,1993,68.18557
Botswana,BWA,1994,71.37541
Botswana,BWA,1995,72.74752
Botswana,BWA,1996,73.80381
Botswana,BWA,1997,69.66633
Botswana,BWA,1998,64.96734
Botswana,BWA,1999,67.46596
Botswana,BWA,2000,68.196014
Botswana,BWA,2001,70.85083
