"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Switzerland","CHE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7323677802004","23.7238775796841","23.4149837355365","23.1060898913889","22.7971960472413","23.0891094903551","22.1794083589461","21.8705145147985","21.5616206706509","21.2527268265033","20.6434293387248","19.5744828842303","19.0914104029517","20.6635083905936","17.5356935410664","18.1181168620581","15.12653213903","13.8556413704269","14.0318147947826","15.1682362564629","14.8648825834156","14.9579088964769","12.9054774876848","13.2847990605947","10.6761595852196","11.9291736649443","10.8708158779171","10.6863724663202","10.676114525677","9.18416349963332","9.12641120132556","9.5328942364051","10.174784111954","8.32022270668715","","",
"Channel Islands","CHI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7508225186199","26.4151711570741","26.482187471369","26.549203785664","26.6162200999589","25.8779010625726","26.7502527285488","26.8172690428437","26.8842853571387","26.9513016714336","27.4209856615691","27.4116036062229","27.120140408603","27.1125957112241","25.9755267022457","25.5909128750775","22.7742033505889","21.6793166441615","21.8197503569535","21.7372316720536","21.5985270517892","23.8820538505398","21.5652714471192","21.4023310199417","21.8087186705955","22.6210355943474","22.4649726847552","21.6603146283732","20.5997873103713","20.755448395943","20.0102686850355","22.0634868594571","29.1705232939256","23.1032480114662","","",
"China","CHN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0610514012891","42.8436840276615","43.0680146380149","43.2923452483683","43.5166758587217","42.8576105011138","43.9653370794285","44.1896676897818","44.4139983001352","44.6383289104886","45.3043575048227","45.6987498614813","46.1289083082357","45.7397469955709","45.2550277984542","46.1328560526843","49.9470246016505","51.6734727828923","51.0882384725316","49.9422205183624","48.9504008620935","52.7272298089351","48.6578207635684","51.7497809466197","52.5096572089248","49.4732216422362","45.2806085850562","43.0911018824937","38.5057526966035","37.20244673057","33.6907047751319","31.918522723712","31.8957749766111","31.991575365069","","",
"Cote d'Ivoire","CIV","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1307662402169","23.7924566464742","23.8818761697925","23.9712956931107","24.060715216429","21.294676505626","24.2395542630655","24.3289737863837","24.418393309702","24.5078128330202","26.0249614733989","20.5468232712032","24.6652096974011","20.2058271910428","30.807744234524","24.4488344712161","24.4264565831986","25.7276113588394","26.3574457147366","23.5280741870547","20.0854849470844","24.188010319203","22.4578253451111","18.4987954411899","17.6747799713113","26.2182381259264","23.7745526064328","21.4341423661948","19.8798421869581","18.8155812927616","22.0556108824208","21.3540188476971","21.8306712275434","20.3873194822538","","",
"Cameroon","CMR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5895269024696","50.8142443959735","51.1801531416189","51.5460618872644","51.9119706329098","47.9954968742739","52.6437881242007","53.0096968698461","53.3756056154915","53.7415143611369","56.248614358923","47.1854377533032","50.3019887807152","48.3318278960266","54.9050040060034","51.4735733267749","52.4989116337912","54.4970619894514","55.2798972972898","53.5695520826472","52.8941910179059","52.6477399727018","54.6446439640503","52.8273113299572","51.6391324257464","61.726915605535","58.1477649076233","58.3584411446034","54.4021990256544","52.8612394449312","53.4777342537613","53.1474397977025","56.6299237952112","55.603592684544","","",
"Congo, Dem. Rep.","COD","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7157546989334","36.1047220944383","36.2635488158082","36.422375537178","36.5812022585479","37.2003103281884","36.8988557012876","37.0576824226574","37.2165091440273","37.3753358653971","37.3040219126318","39.4762031022403","38.7707305217958","38.6854968093585","40.8226571258789","39.5597658599719","35.5554014908526","35.1019398523605","36.529901836821","36.5845653706926","39.9104239715272","37.5050047581615","40.5108543774385","41.3899023674374","36.3611333515498","40.4942987380625","36.9606619986288","32.7366232154118","33.4946328460436","37.4094009247605","36.2422937513799","36.8463421764002","36.8333103350476","35.8125021813766","","",
"Congo, Rep.","COG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3325811948247","33.7506346287268","34.1390342748295","34.5274339209322","34.9158335670349","35.3635407887377","35.6926328592403","36.081032505343","36.4694321514457","36.8578317975484","37.2165776558513","39.8527970238748","38.1830717877932","39.7184970811992","41.0345462075284","39.5625513524715","32.4339733297653","32.1852745159929","34.5320913680561","35.2930149882157","38.2815328992022","36.0770891735522","36.2167664672099","40.1276260112394","36.430610248924","37.6895651360736","36.1200303101979","32.8661466318511","35.0441860176665","35.5538905208598","37.3808909422355","36.7456736527741","37.5746809256317","36.5403519085882","","",
"Colombia","COL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7351181961491","30.5295560667453","30.3975762796375","30.2655964925297","30.1336167054218","29.8544722337216","29.8696571312062","29.7376773440984","29.6056975569905","29.4737177698827","29.415320325071","25.4602022877193","26.0154728496912","27.5160133039776","24.900560931689","24.6016375661702","20.9880173077394","18.9138751568773","19.0054950036162","18.9495726433422","20.6155756211002","19.4233780082529","18.5684399142815","18.4954884367003","19.1389877563514","19.2348570604901","19.6738712609183","18.4571577570909","18.3860185548236","19.7067243599727","19.1676132940414","16.6640289062553","18.8527177779036","18.3566187713727","","",
"Comoros","COM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0564874490776","9.89198652087815","10.0576892640582","10.2233920072383","10.3890947504183","9.89439015084007","10.7205002367785","10.8862029799585","11.0519057231386","11.2176084663187","11.7135148808779","12.6941017004379","11.7566704177952","11.955880070601","11.3537158469715","11.4586271132294","11.9019296970617","11.9560603857393","11.8467769381839","11.6426058676508","11.9908932674972","11.0582673035185","11.2597161414589","11.825800622809","9.17841752128082","9.36739731128001","9.67411149363712","10.9465748190486","10.6970500460844","10.5966922774077","10.2209724654924","9.93169178429907","12.0356986217286","10.1727579725379","","",
"Cabo Verde","CPV","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5223382972553","23.3842564095829","23.6619702682676","23.9396841269523","24.217397985637","23.6635203516085","24.7728257030065","25.0505395616912","25.3282534203759","25.6059672790607","26.2994768841021","19.5538573659048","21.5588769432619","18.2659894004499","20.2973940061833","19.8486158144964","19.4160937796529","20.2705111507828","20.1168481626163","15.3986575585921","15.5479614200059","19.5620829885396","24.1085459109409","17.0137107927979","16.0402763102499","25.5086332896691","20.611163574451","24.3758036180723","16.9218338124847","18.5113624137073","20.3307780284102","19.0896305382384","18.2851088230149","20.1930112407691","","",
"Costa Rica","CRI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0999871052438","19.9351499071959","20.0023512709279","20.0695526346598","20.1367539983917","19.7398782385643","20.2711567258556","20.3383580895875","20.4055594533195","20.4727608170514","20.772000742563","20.0868653248229","20.4853805006686","20.7210825928484","19.033326405984","19.5238014973594","18.8696244508244","18.5885783750961","18.8044938426957","19.1397849856144","19.9585083840279","19.3112349144129","18.5556568857618","19.0540491905042","18.3616133870552","19.0534276158403","18.2625400009976","18.3536882830973","17.6199561122599","17.841294618157","17.9677813432914","18.054990422746","18.2413082350632","17.6979830088429","","",
"Caribbean small states","CSS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7432464107323","16.7752286465797","16.8658954428315","16.9556366100973","17.0491242241444","17.0459301082366","17.2638520489142","17.3745625244308","17.4854167284001","17.5956473016762","17.7607163109386","16.8205759586269","16.872482149727","16.5097893715317","14.8510157559505","16.2577740432693","14.9353535532182","14.1734343056253","14.2390957856069","14.0869880394474","15.0782840135253","13.7224931000961","14.5500084664886","13.1156652698633","12.4505844115031","14.359738174284","13.7296620122108","13.9025553404253","12.9582352388888","13.1774085931082","13.7825997946282","14.3675894452074","13.7566930056692","13.4917478600712","","",
"Cuba","CUB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4184471194893","11.3529291369471","11.4027886900385","11.4526482431299","11.5025077962213","11.3216122780457","11.6022269024041","11.6520864554955","11.7019460085868","11.7518055616782","11.9170426504031","11.5268583173801","11.8994944078658","11.1213562690059","10.523140205024","10.8934677123573","10.7333376897627","10.237486321312","9.96143682790023","9.70149856287093","9.65758785580329","10.5030793327199","9.31386513126439","9.41550379194074","9.11560118789653","9.34589569990177","9.08278396561925","9.55449911449471","9.73821963078965","9.26214510852397","9.97577813799501","9.8262445208671","9.40611001829951","9.44801581673589","","",
"Curacao","CUW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4186938971801","26.2422022607544","26.4492910362038","26.6563798116532","26.8634685871025","28.3033965388024","27.2776461380012","27.4847349134506","27.6918236889","27.8989124643493","27.4895816516736","26.9017007316662","26.8859116061605","28.1603681117337","26.1365796744825","26.1631897992524","21.8129801568767","20.3583621362499","21.0549511872251","21.2508432668956","22.2128399840638","23.6802164434596","24.8549561269072","18.4718511910315","18.5304214787791","17.928179292738","16.6826151228422","17.63142953281","15.843425133781","16.4888959613625","16.8829450553339","16.4064238159329","21.3967671637857","16.0691610763589","","",
"Czechia","CZE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8293119752523","26.4532745180365","25.8681856971147","25.283096876193","24.6980080552712","24.5310219617591","23.5278304134277","22.942741592506","22.3576527715842","21.7725639506625","20.9784237660356","21.599775192058","23.9432985890004","24.8173311965406","21.4473240854619","22.8458396229473","21.2799637756624","19.7456771065298","18.1781461998214","19.2354250009897","21.6290756694349","20.5894906583766","18.3649701006501","19.1672606975121","18.681045705784","16.7738010034667","16.5377128688549","16.450355211847","17.6889787550736","13.4196543528156","12.7679260152194","13.9271630754611","12.8501106624388","12.7487592084261","","",
