Entity,Code,Year,Daily calorie supply per person
Australia,AUS,2000,3010.7803
Australia,AUS,2001,3067.133
Australia,AUS,2002,3095.7874
Australia,AUS,2003,3124.916
Australia,AUS,2004,3078.0828
Australia,AUS,2005,3133.5884
Australia,AUS,2006,3198.2168
Australia,AUS,2007,3242.4807
Australia,AUS,2008,3240.0762
Australia,AUS,2009,3242.3696
Australia,AUS,2010,3514.6995
Australia,AUS,2011,3496.46
Australia,AUS,2012,3544.3787
Australia,AUS,2013,3526.6697
Australia,AUS,2014,3514.57
Australia,AUS,2015,3500.0505
Australia,AUS,2016,3517.4297
Australia,AUS,2017,3472.9792
Australia,AUS,2018,3450.4714
Australia,AUS,2019,3485.3396
Australia,AUS,2020,3468.4202
Australia,AUS,2021,3473.7905
Australia,AUS,2022,3539.559
Australia,AUS,2023,3561.929
Australia and New Zealand (FAO),,1961,3060
Australia and New Zealand (FAO),,1962,3085
Australia and New Zealand (FAO),,1963,3128
Australia and New Zealand (FAO),,1964,3110
Australia and New Zealand (FAO),,1965,3071
Australia and New Zealand (FAO),,1966,3151
Australia and New Zealand (FAO),,1967,3087
Australia and New Zealand (FAO),,1968,3098
Australia and New Zealand (FAO),,1969,3100
Australia and New Zealand (FAO),,1970,3123
Australia and New Zealand (FAO),,1971,3154
Australia and New Zealand (FAO),,1972,3190
Australia and New Zealand (FAO),,1973,3096
Australia and New Zealand (FAO),,1974,3031
Australia and New Zealand (FAO),,1975,3100
Australia and New Zealand (FAO),,1976,3137
Australia and New Zealand (FAO),,1977,3079
Australia and New Zealand (FAO),,1978,3040
Australia and New Zealand (FAO),,1979,3016
Australia and New Zealand (FAO),,1980,3061
Australia and New Zealand (FAO),,1981,3068
Australia and New Zealand (FAO),,1982,3099
Australia and New Zealand (FAO),,1983,3026
Australia and New Zealand (FAO),,1984,3080
Australia and New Zealand (FAO),,1985,3104
Australia and New Zealand (FAO),,1986,3094
Australia and New Zealand (FAO),,1987,3119
Australia and New Zealand (FAO),,1988,3116
Australia and New Zealand (FAO),,1989,3124
Australia and New Zealand (FAO),,1990,3188
Australia and New Zealand (FAO),,1991,3133
Australia and New Zealand (FAO),,1992,3135
Australia and New Zealand (FAO),,1993,3073
Australia and New Zealand (FAO),,1994,3074
Australia and New Zealand (FAO),,1995,3118
Australia and New Zealand (FAO),,1996,3097
Australia and New Zealand (FAO),,1997,3118
Australia and New Zealand (FAO),,1998,3048
Australia and New Zealand (FAO),,1999,3043
Australia and New Zealand (FAO),,2000,3021
Australia and New Zealand (FAO),,2001,3059
Australia and New Zealand (FAO),,2002,3084
Australia and New Zealand (FAO),,2003,3107
Australia and New Zealand (FAO),,2004,3070
Australia and New Zealand (FAO),,2005,3113
Australia and New Zealand (FAO),,2006,3155
Australia and New Zealand (FAO),,2007,3195
Australia and New Zealand (FAO),,2008,3200
Australia and New Zealand (FAO),,2009,3195
Australia and New Zealand (FAO),,2010,3453.6
Australia and New Zealand (FAO),,2011,3457.57
Australia and New Zealand (FAO),,2012,3493.49
Australia and New Zealand (FAO),,2013,3489.76
Australia and New Zealand (FAO),,2014,3469.39
Australia and New Zealand (FAO),,2015,3450.69
Australia and New Zealand (FAO),,2016,3458.46
Australia and New Zealand (FAO),,2017,3416.59
Australia and New Zealand (FAO),,2018,3402.06
Australia and New Zealand (FAO),,2019,3424.78
Australia and New Zealand (FAO),,2020,3415.72
Australia and New Zealand (FAO),,2021,3420.75
Australia and New Zealand (FAO),,2022,3473.12
Australia and New Zealand (FAO),,2023,3489.89
Austria,AUT,1947,2397
Austria,AUT,1948,2698
Austria,AUT,1961,3194.5754
Austria,AUT,1962,3197.2183
Austria,AUT,1963,3253.6572
Austria,AUT,1964,3276.1604
Austria,AUT,1965,3226.4604
Austria,AUT,1966,3236.183
Austria,AUT,1967,3193.007
Austria,AUT,1968,3220.7275
Austria,AUT,1969,3158.3794
Austria,AUT,1970,3226.772
Austria,AUT,1971,3240.9243
Austria,AUT,1972,3213.6904
Austria,AUT,1973,3295.2563
Austria,AUT,1974,3205.65
Austria,AUT,1975,3159.069
Austria,AUT,1976,3265.526
Austria,AUT,1977,3207.467
Austria,AUT,1978,3223.537
Austria,AUT,1979,3291.5486
Austria,AUT,1980,3357.9304
Austria,AUT,1981,3340.2356
Austria,AUT,1982,3390.088
Austria,AUT,1983,3358.593
Austria,AUT,1984,3363.794
Austria,AUT,1985,3379.214
Austria,AUT,1986,3435.6152
Austria,AUT,1987,3428.4373
Austria,AUT,1988,3431.7688
Austria,AUT,1989,3482.8357
Austria,AUT,1990,3505.5999
Austria,AUT,1991,3541.7249
Austria,AUT,1992,3525.3306
Austria,AUT,1993,3492.2546
Austria,AUT,1994,3556.9297
Austria,AUT,1995,3525.31
Austria,AUT,1996,3572.4475
Austria,AUT,1997,3513.3757
Austria,AUT,1998,3621.8083
Austria,AUT,1999,3679.4814
Austria,AUT,2000,3729.288
Austria,AUT,2001,3731.137
Austria,AUT,2002,3656.6816
Austria,AUT,2003,3617.618
Austria,AUT,2004,3614.6047
Austria,AUT,2005,3644.333
Austria,AUT,2006,3722.1924
Austria,AUT,2007,3743.329
Austria,AUT,2008,3725.3733
Austria,AUT,2009,3735.013
Austria,AUT,2010,3784.9111
Austria,AUT,2011,3834.4888
Austria,AUT,2012,3822.9402
Austria,AUT,2013,3796.9495
Austria,AUT,2014,3754.4136
Austria,AUT,2015,3734.4712
Austria,AUT,2016,3721.98
Austria,AUT,2017,3761.9705
Austria,AUT,2018,3761.4587
Austria,AUT,2019,3822.8418
Austria,AUT,2020,3784.1633
Austria,AUT,2021,3792.9026
Austria,AUT,2022,3802.1707
Austria,AUT,2023,3755.8584
Azerbaijan,AZE,1992,2332.1536
Azerbaijan,AZE,1993,2253.7283
Azerbaijan,AZE,1994,2177.7573
Azerbaijan,AZE,1995,2140.2437
Azerbaijan,AZE,1996,2228.9668
Azerbaijan,AZE,1997,2017.3788
Azerbaijan,AZE,1998,2107.9617
Azerbaijan,AZE,1999,2170.8464
Azerbaijan,AZE,2000,2266.1487
Azerbaijan,AZE,2001,2354.6865
Azerbaijan,AZE,2002,2447.3618
Azerbaijan,AZE,2003,2544.7185
Azerbaijan,AZE,2004,2631.268
Azerbaijan,AZE,2005,2825.6985
Azerbaijan,AZE,2006,2989.9958
Azerbaijan,AZE,2007,2999.0588
Azerbaijan,AZE,2008,3004.1282
Azerbaijan,AZE,2009,2975.0244
Azerbaijan,AZE,2010,2956.7993
Azerbaijan,AZE,2011,2982.7383
Azerbaijan,AZE,2012,3007.0103
Azerbaijan,AZE,2013,3004.9978
Azerbaijan,AZE,2014,2984.5513
Azerbaijan,AZE,2015,3016.717
Azerbaijan,AZE,2016,3055.4287
Azerbaijan,AZE,2017,3111.73
Azerbaijan,AZE,2018,3166.1694
Azerbaijan,AZE,2019,3281.7993
Azerbaijan,AZE,2020,3339.0083
Azerbaijan,AZE,2021,3360.1392
Azerbaijan,AZE,2022,3312.598
Azerbaijan,AZE,2023,3339.1902
Bahamas,BHS,1961,2302.616
Bahamas,BHS,1962,2249.4417
Bahamas,BHS,1963,2235.4421
Bahamas,BHS,1964,2298.6902
Bahamas,BHS,1965,2315.2146
Bahamas,BHS,1966,2410.333
Bahamas,BHS,1967,2354.2234
Bahamas,BHS,1968,2384.5046
Bahamas,BHS,1969,2388.2288
Bahamas,BHS,1970,2388.9023
Bahamas,BHS,1971,2364.7424
Bahamas,BHS,1972,2285.1475
Bahamas,BHS,1973,2213.8247
Bahamas,BHS,1974,2160.2866
Bahamas,BHS,1975,2107.9338
Bahamas,BHS,1976,2123.2815
Bahamas,BHS,1977,1991.8511
Bahamas,BHS,1978,1965.2053
Bahamas,BHS,1979,2043.357
Bahamas,BHS,1980,2383.663
Bahamas,BHS,1981,2270.6084
Bahamas,BHS,1982,2513.3818
Bahamas,BHS,1983,2469.5771
Bahamas,BHS,1984,2453.602
Bahamas,BHS,1985,2508.0874
Bahamas,BHS,1986,2543.6096
Bahamas,BHS,1987,2539.0288
Bahamas,BHS,1988,2594.8801
Bahamas,BHS,1989,2580.522
Bahamas,BHS,1990,2517.753
Bahamas,BHS,1991,2423.6477
Bahamas,BHS,1992,2328.4697
Bahamas,BHS,1993,2250.9697
Bahamas,BHS,1994,2253.4678
Bahamas,BHS,1995,2354.4553
Bahamas,BHS,1996,2351.514
Bahamas,BHS,1997,2447.098
Bahamas,BHS,1998,2391.7166
Bahamas,BHS,1999,2477.8535
Bahamas,BHS,2000,2557.2092
Bahamas,BHS,2001,2555.445
Bahamas,BHS,2002,2539.088
Bahamas,BHS,2003,2528.9414
Bahamas,BHS,2004,2522.5989
Bahamas,BHS,2005,2533.2344
Bahamas,BHS,2006,2533.6035
Bahamas,BHS,2007,2521.3745
Bahamas,BHS,2008,2511.86
Bahamas,BHS,2009,2555.432
Bahamas,BHS,2010,2615.316
Bahamas,BHS,2011,2606.2842
Bahamas,BHS,2012,2707.9312
Bahamas,BHS,2013,2659.3909
Bahamas,BHS,2014,2604.6482
Bahamas,BHS,2015,2593.3264
Bahamas,BHS,2016,2602.25
Bahamas,BHS,2017,2623.5896
Bahamas,BHS,2018,2657.2834
Bahamas,BHS,2019,2615.4272
Bahamas,BHS,2020,2629.527
Bahamas,BHS,2021,2675.9458
Bahamas,BHS,2022,2657.2866
Bahamas,BHS,2023,2672.3496
Bahrain,BHR,2019,3489.0684
Bahrain,BHR,2020,3510.6077
Bahrain,BHR,2021,3441.4854
Bahrain,BHR,2022,3493.86
Bahrain,BHR,2023,3422.8416
Bangladesh,BGD,1961,2058.7922
Bangladesh,BGD,1962,2031.9103
Bangladesh,BGD,1963,2074.142
Bangladesh,BGD,1964,2058.763
Bangladesh,BGD,1965,2026.2653
Bangladesh,BGD,1966,2020.6375
Bangladesh,BGD,1967,1891.0916
Bangladesh,BGD,1968,1993.7898
Bangladesh,BGD,1969,2045.6382
Bangladesh,BGD,1970,2112.397
Bangladesh,BGD,1971,1957.3378
Bangladesh,BGD,1972,1800.7184
Bangladesh,BGD,1973,1870.5023
Bangladesh,BGD,1974,1919.7643
Bangladesh,BGD,1975,1806.292
Bangladesh,BGD,1976,1936.2391
Bangladesh,BGD,1977,1760.1189
Bangladesh,BGD,1978,1889.6296
Bangladesh,BGD,1979,1945.9381
Bangladesh,BGD,1980,1896.1624
Bangladesh,BGD,1981,1875.4446
Bangladesh,BGD,1982,1904.1617
Bangladesh,BGD,1983,1924.2512
Bangladesh,BGD,1984,1904.3131
Bangladesh,BGD,1985,1944.9391
Bangladesh,BGD,1986,1949.5798
Bangladesh,BGD,1987,2024.4313
Bangladesh,BGD,1988,2008.0616
Bangladesh,BGD,1989,1996.3138
Bangladesh,BGD,1990,2030.6753
Bangladesh,BGD,1991,2044.3656
Bangladesh,BGD,1992,2046.8938
Bangladesh,BGD,1993,1954.9679
Bangladesh,BGD,1994,1953.4976
Bangladesh,BGD,1995,1997.5013
Bangladesh,BGD,1996,2007.6315
Bangladesh,BGD,1997,2058.8733
Bangladesh,BGD,1998,2125.2673
Bangladesh,BGD,1999,2229.2751
Bangladesh,BGD,2000,2221.7278
Bangladesh,BGD,2001,2295.6309
Bangladesh,BGD,2002,2280.908
Bangladesh,BGD,2003,2320.2544
Bangladesh,BGD,2004,2354.199
Bangladesh,BGD,2005,2346.0896
Bangladesh,BGD,2006,2347.0986
Bangladesh,BGD,2007,2391.9744
Bangladesh,BGD,2008,2361.988
Bangladesh,BGD,2009,2402.9685
Bangladesh,BGD,2010,2328.05
Bangladesh,BGD,2011,2365.3
Bangladesh,BGD,2012,2383.3699
Bangladesh,BGD,2013,2384.59
Bangladesh,BGD,2014,2410.22
Bangladesh,BGD,2015,2481.0303
Bangladesh,BGD,2016,2425.98
Bangladesh,BGD,2017,2488.0503
Bangladesh,BGD,2018,2566.9497
Bangladesh,BGD,2019,2522.8896
Bangladesh,BGD,2020,2589.3298
Bangladesh,BGD,2021,2595.4397
Bangladesh,BGD,2022,2619.7302
Bangladesh,BGD,2023,2587.65
Barbados,BRB,1961,2499.5562
Barbados,BRB,1962,2550.5237
Barbados,BRB,1963,2608.252
Barbados,BRB,1964,2544.1035
Barbados,BRB,1965,2512.6536
Barbados,BRB,1966,2514.0198
Barbados,BRB,1967,2679.9624
Barbados,BRB,1968,2580.212
Barbados,BRB,1969,2576.0984
Barbados,BRB,1970,2696.6775
Barbados,BRB,1971,2905.8862
Barbados,BRB,1972,2805.1316
Barbados,BRB,1973,2878.181
Barbados,BRB,1974,2779.6926
Barbados,BRB,1975,2736.2932
Barbados,BRB,1976,2805.4116
Barbados,BRB,1977,2824.063
Barbados,BRB,1978,2933.8147
Barbados,BRB,1979,2843.4277
Barbados,BRB,1980,3019.2856
Barbados,BRB,1981,3013.5884
Barbados,BRB,1982,2909.6792
Barbados,BRB,1983,2957.6091
Barbados,BRB,1984,2904.8406
Barbados,BRB,1985,2896.1228
Barbados,BRB,1986,3047.5435
Barbados,BRB,1987,3108.5166
Barbados,BRB,1988,3075.8086
Barbados,BRB,1989,3131.6284
Barbados,BRB,1990,3111.0088
Barbados,BRB,1991,3013.162
Barbados,BRB,1992,2991.3438
Barbados,BRB,1993,2922.754
Barbados,BRB,1994,2909.1638
Barbados,BRB,1995,2877.4375
Barbados,BRB,1996,2923.9392
Barbados,BRB,1997,2999.371
Barbados,BRB,1998,2832.4265
Barbados,BRB,1999,2980.9883
Barbados,BRB,2000,2854.6997
Barbados,BRB,2001,2895.183
Barbados,BRB,2002,2868.0889
Barbados,BRB,2003,2893.641
Barbados,BRB,2004,2818.7373
Barbados,BRB,2005,2944.7783
Barbados,BRB,2006,2890.4377
Barbados,BRB,2007,2956.3652
Barbados,BRB,2008,2939.8464
Barbados,BRB,2009,2960.6038
Barbados,BRB,2010,3081.2566
Barbados,BRB,2011,3044.97
Barbados,BRB,2012,3069.78
Barbados,BRB,2013,3055.1611
Barbados,BRB,2014,3041.5054
Barbados,BRB,2015,3078.3506
Barbados,BRB,2016,3061.5364
Barbados,BRB,2017,3032.6543
Barbados,BRB,2018,3077.311
Barbados,BRB,2019,3124.7734
Barbados,BRB,2020,3189.5022
Barbados,BRB,2021,3179.121
Barbados,BRB,2022,3122.296
Barbados,BRB,2023,3117.8926
Belarus,BLR,1992,3113.3884
Belarus,BLR,1993,3195.4595
Belarus,BLR,1994,3121.8865
Belarus,BLR,1995,3192.3474
Belarus,BLR,1996,3281.4072
Belarus,BLR,1997,3281.5574
Belarus,BLR,1998,3219.1345
Belarus,BLR,1999,3115.6895
Belarus,BLR,2000,2989.9116
Belarus,BLR,2001,3040.4622
Belarus,BLR,2002,2974.8254
Belarus,BLR,2003,2815.4822
Belarus,BLR,2004,2896.5037
Belarus,BLR,2005,2986.1248
Belarus,BLR,2006,3087.8386
Belarus,BLR,2007,3193.2844
Belarus,BLR,2008,3208.9468
Belarus,BLR,2009,3132.1375
Belarus,BLR,2010,3177.3093
Belarus,BLR,2011,3230.5708
Belarus,BLR,2012,3303.4316
Belarus,BLR,2013,3315.8887
Belarus,BLR,2014,3338.3423
Belarus,BLR,2015,3303.2903
Belarus,BLR,2016,3295.9578
Belarus,BLR,2017,3314.589
Belarus,BLR,2018,3315.9097
Belarus,BLR,2019,3373.8218
Belarus,BLR,2020,3433.249
Belarus,BLR,2021,3415.407
Belarus,BLR,2022,3431.01
Belarus,BLR,2023,3396.2603
Belgium,BEL,1800,2840
Belgium,BEL,1850,2423
Belgium,BEL,1860,2426
Belgium,BEL,1870,2553
Belgium,BEL,1880,2663
Belgium,BEL,1890,2851
Belgium,BEL,1900,2987
Belgium,BEL,1910,3278
Belgium,BEL,1930,2940
Belgium,BEL,1947,2667
Belgium,BEL,1948,2760
Belgium,BEL,1960,3040
Belgium,BEL,2000,3714.8904
Belgium,BEL,2001,3752.0977
Belgium,BEL,2002,3751.186
Belgium,BEL,2003,3720.1301
Belgium,BEL,2004,3729.0366
Belgium,BEL,2005,3726.3254
Belgium,BEL,2006,3729.9343
Belgium,BEL,2007,3731.3499
Belgium,BEL,2008,3723.877
Belgium,BEL,2009,3713.7751
Belgium,BEL,2010,3706.5137
Belgium,BEL,2011,3704.622
Belgium,BEL,2012,3698.1292
Belgium,BEL,2013,3717.991
Belgium,BEL,2014,3795.3325
Belgium,BEL,2015,3807.8892
Belgium,BEL,2016,3775.5278
Belgium,BEL,2017,3795.169
Belgium,BEL,2018,3807.8074
Belgium,BEL,2019,3855.3591
Belgium,BEL,2020,3865.7727
Belgium,BEL,2021,3911.819
Belgium,BEL,2022,3918.0022
Belgium,BEL,2023,3921.3096
Belgium-Luxembourg (FAO),,1961,2923
Belgium-Luxembourg (FAO),,1962,2908
Belgium-Luxembourg (FAO),,1963,3007
Belgium-Luxembourg (FAO),,1964,3061
Belgium-Luxembourg (FAO),,1965,2966
Belgium-Luxembourg (FAO),,1966,3067
Belgium-Luxembourg (FAO),,1967,3088
Belgium-Luxembourg (FAO),,1968,3032
Belgium-Luxembourg (FAO),,1969,3156
Belgium-Luxembourg (FAO),,1970,3068
Belgium-Luxembourg (FAO),,1971,3193
Belgium-Luxembourg (FAO),,1972,3103
Belgium-Luxembourg (FAO),,1973,3233
Belgium-Luxembourg (FAO),,1974,3217
Belgium-Luxembourg (FAO),,1975,3165
Belgium-Luxembourg (FAO),,1976,3163
Belgium-Luxembourg (FAO),,1977,3159
Belgium-Luxembourg (FAO),,1978,3148
Belgium-Luxembourg (FAO),,1979,3139
Belgium-Luxembourg (FAO),,1980,3273
Belgium-Luxembourg (FAO),,1981,3270
Belgium-Luxembourg (FAO),,1982,3383
Belgium-Luxembourg (FAO),,1983,3371
Belgium-Luxembourg (FAO),,1984,3452
Belgium-Luxembourg (FAO),,1985,3403
Belgium-Luxembourg (FAO),,1986,3441
Belgium-Luxembourg (FAO),,1987,3413
Belgium-Luxembourg (FAO),,1988,3552
Belgium-Luxembourg (FAO),,1989,3473
Belgium-Luxembourg (FAO),,1990,3513
Belgium-Luxembourg (FAO),,1991,3560
Belgium-Luxembourg (FAO),,1992,3649
Belgium-Luxembourg (FAO),,1993,3598
Belgium-Luxembourg (FAO),,1994,3571
Belgium-Luxembourg (FAO),,1995,3554
Belgium-Luxembourg (FAO),,1996,3591
Belgium-Luxembourg (FAO),,1997,3665
Belgium-Luxembourg (FAO),,1998,3654
Belgium-Luxembourg (FAO),,1999,3670
Belize,BLZ,1961,2153.6958
Belize,BLZ,1962,2249.8022
Belize,BLZ,1963,2303.6013
Belize,BLZ,1964,2297.8086
Belize,BLZ,1965,2302.4768
Belize,BLZ,1966,2278.6611
Belize,BLZ,1967,2321.1042
Belize,BLZ,1968,2281.9639
Belize,BLZ,1969,2263.028
Belize,BLZ,1970,2302.6685
Belize,BLZ,1971,2345.9126
Belize,BLZ,1972,2360.981
Belize,BLZ,1973,2360.459
Belize,BLZ,1974,2431.9812
Belize,BLZ,1975,2461.0554
Belize,BLZ,1976,2427.8643
Belize,BLZ,1977,2456.6533
Belize,BLZ,1978,2524.0664
Belize,BLZ,1979,2538.5234
Belize,BLZ,1980,2632.4033
Belize,BLZ,1981,2650.6365
Belize,BLZ,1982,2602.1
Belize,BLZ,1983,2491.0498
Belize,BLZ,1984,2498.0632
Belize,BLZ,1985,2491.942
Belize,BLZ,1986,2483.529
Belize,BLZ,1987,2581.3281
Belize,BLZ,1988,2558.3835
Belize,BLZ,1989,2491.7766
Belize,BLZ,1990,2550.6145
Belize,BLZ,1991,2574.1543
Belize,BLZ,1992,2763.7634
Belize,BLZ,1993,2732.5618
Belize,BLZ,1994,2687.5706
Belize,BLZ,1995,2730.3945
Belize,BLZ,1996,2668.131
Belize,BLZ,1997,2666.6177
Belize,BLZ,1998,2648.8103
Belize,BLZ,1999,2627.925
Belize,BLZ,2000,2667.8074
Belize,BLZ,2001,2719.3398
Belize,BLZ,2002,2734.3909
Belize,BLZ,2003,2744.3687
Belize,BLZ,2004,2707.595
Belize,BLZ,2005,2739.9614
Belize,BLZ,2006,2713.546
Belize,BLZ,2007,2697.5757
Belize,BLZ,2008,2626.3367
Belize,BLZ,2009,2660.3086
Belize,BLZ,2010,2778.558
Belize,BLZ,2011,2742.0698
Belize,BLZ,2012,2768.429
Belize,BLZ,2013,2747.8298
Belize,BLZ,2014,2701.2915
Belize,BLZ,2015,2730.9055
Belize,BLZ,2016,2740.6824
Belize,BLZ,2017,2777.7485
Belize,BLZ,2018,2783.7754
Belize,BLZ,2019,2834.4077
Belize,BLZ,2020,2868.8137
Belize,BLZ,2021,2834.394
Belize,BLZ,2022,2837.3826
Belize,BLZ,2023,2831.7961
Benin,BEN,1961,1672.76
Benin,BEN,1962,1689.3806
Benin,BEN,1963,1632.4441
Benin,BEN,1964,1596.1635
Benin,BEN,1965,1729.2584
Benin,BEN,1966,1718.5403
Benin,BEN,1967,1743.6787
Benin,BEN,1968,1839.2075
Benin,BEN,1969,1776.6272
Benin,BEN,1970,1719.1488
Benin,BEN,1971,1791.8646
Benin,BEN,1972,1702.572
Benin,BEN,1973,1777.8195
Benin,BEN,1974,1657.5573
Benin,BEN,1975,1511.5049
Benin,BEN,1976,1798.8951
Benin,BEN,1977,1742.9012
Benin,BEN,1978,1781.2511
Benin,BEN,1979,1876.5359
Benin,BEN,1980,1775.9979
Benin,BEN,1981,1734.8171
Benin,BEN,1982,1759.997
Benin,BEN,1983,1650.5261
Benin,BEN,1984,1868.4546
Benin,BEN,1985,1857.2522
Benin,BEN,1986,1874.955
Benin,BEN,1987,1718.9653
Benin,BEN,1988,1817.4696
Benin,BEN,1989,1993.2596
Benin,BEN,1990,2020.6703
Benin,BEN,1991,2091.4944
Benin,BEN,1992,2050.55
Benin,BEN,1993,2048.3245
Benin,BEN,1994,2068.3757
Benin,BEN,1995,2117.8152
Benin,BEN,1996,2174.981
Benin,BEN,1997,2167.2354
Benin,BEN,1998,2155.8103
Benin,BEN,1999,2150.1572
Benin,BEN,2000,2160.2507
Benin,BEN,2001,2230.8647
Benin,BEN,2002,2319.5332
Benin,BEN,2003,2286.3125
Benin,BEN,2004,2389.7866
Benin,BEN,2005,2364.4465
Benin,BEN,2006,2379.7563
Benin,BEN,2007,2493.2786
Benin,BEN,2008,2451.2122
Benin,BEN,2009,2492.5955
Benin,BEN,2010,2507.65
Benin,BEN,2011,2529.6943
Benin,BEN,2012,2526.4663
Benin,BEN,2013,2529.775
Benin,BEN,2014,2556.327
Benin,BEN,2015,2537.119
Benin,BEN,2016,2543.4084
Benin,BEN,2017,2544.5386
Benin,BEN,2018,2539.0706
Benin,BEN,2019,2594.8896
Benin,BEN,2020,2635.7131
Benin,BEN,2021,2687.1914
Benin,BEN,2022,2703.3135
Bermuda,BMU,1961,2743.3882
Bermuda,BMU,1962,2719.7595
Bermuda,BMU,1963,2671.0903
Bermuda,BMU,1964,2731.3374
Bermuda,BMU,1965,2699.5198
Bermuda,BMU,1966,2720.57
Bermuda,BMU,1967,2676.895
Bermuda,BMU,1968,2788.4382
Bermuda,BMU,1969,2797.896
Bermuda,BMU,1970,2864.9011
Bermuda,BMU,1971,2796.2302
Bermuda,BMU,1972,2914.6238
Bermuda,BMU,1973,2817.9673
Bermuda,BMU,1974,2847.674
Bermuda,BMU,1975,2761.5715
Bermuda,BMU,1976,2889.897
Bermuda,BMU,1977,2778.5588
Bermuda,BMU,1978,2923.3315
Bermuda,BMU,1979,3020.8076
Bermuda,BMU,1980,3035.0325
Bermuda,BMU,1981,3076.7864
Bermuda,BMU,1982,3118.8818
Bermuda,BMU,1983,3155.6877
Bermuda,BMU,1984,3172.8062
Bermuda,BMU,1985,3242.923
Bermuda,BMU,1986,3189.0818
Bermuda,BMU,1987,3190.8323
Bermuda,BMU,1988,3006.4888
Bermuda,BMU,1989,3008.3816
Bermuda,BMU,1990,2901.8477
Bermuda,BMU,1991,2887.9272
Bermuda,BMU,1992,3103.2004
Bermuda,BMU,1993,3091.7837
Bermuda,BMU,1994,2901.9658
Bermuda,BMU,1995,2992.1746
Bermuda,BMU,1996,2971.7227
Bermuda,BMU,1997,2875.7683
Bermuda,BMU,1998,2833.2812
Bermuda,BMU,1999,2723.3162
Bermuda,BMU,2000,2712.6152
Bermuda,BMU,2001,2658.9753
Bermuda,BMU,2002,2617.779
Bermuda,BMU,2003,2553.6416
Bermuda,BMU,2004,2510.8667
Bermuda,BMU,2005,2572.0388
Bermuda,BMU,2006,2637.181
Bermuda,BMU,2007,2708.0754
Bermuda,BMU,2008,2772.7065
Bermuda,BMU,2009,2776.3538
Bhutan,BTN,2019,3234.7378
Bhutan,BTN,2020,3256.2773
Bhutan,BTN,2021,3237.6482
Bhutan,BTN,2022,3174.7751
Bhutan,BTN,2023,3106.6863
Bolivia,BOL,1961,1571.239
Bolivia,BOL,1962,1600.0812
Bolivia,BOL,1963,1647.3704
Bolivia,BOL,1964,1589.6678
Bolivia,BOL,1965,1671.1472
Bolivia,BOL,1966,1677.0182
Bolivia,BOL,1967,1728.5647
Bolivia,BOL,1968,1771.8636
Bolivia,BOL,1969,1752.9371
Bolivia,BOL,1970,1843.9008
Bolivia,BOL,1971,1892.4823
Bolivia,BOL,1972,1854.2632
Bolivia,BOL,1973,1778.0172
Bolivia,BOL,1974,1912.1614
Bolivia,BOL,1975,1977.7185
Bolivia,BOL,1976,1979.0594
Bolivia,BOL,1977,1932.2977
Bolivia,BOL,1978,1970.9553
Bolivia,BOL,1979,2000.4272
Bolivia,BOL,1980,1954.091
Bolivia,BOL,1981,1934.3688
Bolivia,BOL,1982,1875.0365
Bolivia,BOL,1983,1794.7677
Bolivia,BOL,1984,1873.7261
Bolivia,BOL,1985,1970.6099
Bolivia,BOL,1986,1859.2164
Bolivia,BOL,1987,1884.4943
Bolivia,BOL,1988,1856.4531
Bolivia,BOL,1989,1925.6627
Bolivia,BOL,1990,1846.635
Bolivia,BOL,1991,1930.2985
Bolivia,BOL,1992,1938.3651
Bolivia,BOL,1993,1931.2142
Bolivia,BOL,1994,1892.2441
Bolivia,BOL,1995,2041.9011
Bolivia,BOL,1996,1992.2018
Bolivia,BOL,1997,2007.4711
Bolivia,BOL,1998,1912.6531
Bolivia,BOL,1999,2003.8174
Bolivia,BOL,2000,2049.1453
Bolivia,BOL,2001,2063.0713
Bolivia,BOL,2002,2088.4539
Bolivia,BOL,2003,2109.1167
Bolivia,BOL,2004,2047.3685
Bolivia,BOL,2005,2104.7046
Bolivia,BOL,2006,2157.9377
Bolivia,BOL,2007,2162.7737
Bolivia,BOL,2008,2142.3274
Bolivia,BOL,2009,2128.0427
Bolivia,BOL,2010,2247.2087
Bolivia,BOL,2011,2266.2498
Bolivia,BOL,2012,2277.3591
Bolivia,BOL,2013,2287.5598
Bolivia,BOL,2014,2277.8503
Bolivia,BOL,2015,2338.5386
Bolivia,BOL,2016,2382.64
Bolivia,BOL,2017,2380.2498
Bolivia,BOL,2018,2413.26
Bolivia,BOL,2019,2441.0308
Bolivia,BOL,2020,2404.3699
Bolivia,BOL,2021,2387.6282
Bolivia,BOL,2022,2363.689
Bolivia,BOL,2023,2373.6697
Bosnia and Herzegovina,BIH,1992,2298.1772
Bosnia and Herzegovina,BIH,1993,2440.497
Bosnia and Herzegovina,BIH,1994,2596.866
Bosnia and Herzegovina,BIH,1995,2497.9663
Bosnia and Herzegovina,BIH,1996,2588.022
Bosnia and Herzegovina,BIH,1997,2719.1687
Bosnia and Herzegovina,BIH,1998,2691.5583
Bosnia and Herzegovina,BIH,1999,2667.0798
Bosnia and Herzegovina,BIH,2000,2583.4753
Bosnia and Herzegovina,BIH,2001,2694.3132
Bosnia and Herzegovina,BIH,2002,2700.115
Bosnia and Herzegovina,BIH,2003,2642.3845
Bosnia and Herzegovina,BIH,2004,2901.4116
Bosnia and Herzegovina,BIH,2005,2877.4465
Bosnia and Herzegovina,BIH,2006,2876.2556
