country_code,country_name,birth_year,height_cm,sex,is_male,gdp_per_capita_ppp,gini_index,pm25_ug_m3,sanitation_pct,healthcare_pct_gdp,physician_density,breastfeeding_exclusive_pct,urbanization_pct,caloric_intake_kcal,protein_g_per_day,animal_protein_pct
AND,Andorra,1983,178.8203252,male,1,46378.365071841356,,15.501433124750626,21.2801795167153,5.93342304,2.238,,94.9033251481871,,,
AND,Andorra,1984,178.8231005,male,1,45645.96518455308,,15.482241153508602,21.2801795167153,5.93342304,2.238,,94.77296243307234,,,
AND,Andorra,1985,178.8129544,male,1,45434.14177443022,,15.400055449034035,21.2801795167153,5.93342304,2.238,,94.59686311879996,,,
AND,Andorra,1986,178.7819833,male,1,45570.13454983284,,15.395546227643214,21.2801795167153,5.93342304,2.238,,94.39451417923023,,,
AND,Andorra,1987,178.7312188,male,1,46127.91184516783,,15.389852913522462,21.2801795167153,5.93342304,2.34,,94.17556192324967,,,
AND,Andorra,1988,178.6802141,male,1,46679.50188850716,,15.383370204248422,21.2801795167153,5.93342304,2.385666666666667,,93.93927720506854,,,
AND,Andorra,1989,178.6315272,male,1,47303.65622575491,,15.376334918367082,21.2801795167153,5.93342304,2.385666666666667,,93.68394076672718,,,
AND,Andorra,1990,178.5855512,male,1,47985.97331140831,,15.38698208391943,21.2801795167153,5.93342304,2.4285,,93.40684323809614,,,
AND,Andorra,1991,178.5384887,male,1,48810.76539367028,,15.294793755363086,23.7336298202986,5.898722644999999,2.474,,93.1458504273876,,,
AND,Andorra,1992,178.4972973,male,1,50043.82632346966,,15.224528587071383,26.187080360615166,5.93121894,2.5705000000000005,,92.88648409514411,,,
AND,Andorra,1993,178.4609481,male,1,51717.43202912496,,15.1822653711935,28.6405307898014,5.8341481674999995,2.704857142857143,,92.61175230625723,,,
AND,Andorra,1994,178.4289455,male,1,53694.50714077114,,15.026102274033635,31.09398072315664,5.723296832,2.7688749999999995,,92.31690962705028,,,
AND,Andorra,1995,178.4185427,male,1,55730.72893448952,,14.893477055242156,33.54743147901748,5.699907778333333,2.8273333333333333,,91.99072791631396,,,
AND,Andorra,1996,178.4328206,male,1,57732.11702564181,,14.706258905413783,36.000881872127415,5.592889784285715,2.9192222222222224,,91.62946119125658,,,
AND,Andorra,1997,178.4975558,male,1,59472.846630484404,,14.383897018089254,38.45433223162693,5.51137697625,2.9313000000000002,,91.25486075116542,,,
AND,Andorra,1998,178.603555,male,1,60441.86956144357,,14.030489785873838,40.90778258446006,5.529969956666666,2.985666666666666,,90.88731815171153,,,
AND,Andorra,1999,178.7237428,male,1,60997.48307536642,,13.70855212895002,43.36843733584839,5.586335992,3.062666666666667,,90.5296907974414,,,
AND,Andorra,2000,178.8426285,male,1,61485.12057670401,,13.347257341958748,45.83531411525114,5.777428409090909,3.0513,,90.18607176371803,,,
AGO,Angola,1966,166.6905911,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.116,11.0,15.480056177651438,1902.8617818181817,39.91753918181818,0.23512800697233469
AGO,Angola,1967,166.7086286,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.116,11.0,16.190454981547376,1902.222609090909,40.31694181818181,0.24078043862174717
AGO,Angola,1968,166.7346243,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.116,11.0,16.970388236874683,1899.8791727272726,40.538394727272724,0.24466661992393002
AGO,Angola,1969,166.7727154,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.116,11.0,17.821978667215475,1899.307109090909,40.83905399999999,0.24671488757467966
AGO,Angola,1970,166.8178273,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.116,11.0,18.745759905952966,1888.6566999999998,41.059856999999994,0.24944072316055846
AGO,Angola,1971,166.8797741,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.116,11.0,19.740527164321424,1868.3337636363635,41.14577018181818,0.25417650986828494
AGO,Angola,1972,166.9580402,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.116,11.0,20.803472514481754,1834.1368454545452,41.13180163636363,0.2655465934640857
AGO,Angola,1973,167.0365243,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.059,11.0,21.928011343808066,1802.8629636363635,41.27770727272727,0.27955820588612745
AGO,Angola,1974,167.105003,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.059,11.0,23.10731823727468,1772.3072909090909,41.48818254545455,0.2959848649312015
AGO,Angola,1975,167.159934,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.059,11.0,24.334567779855924,1747.4785727272726,41.804932,0.3160552963935717
AGO,Angola,1976,167.2028319,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.059,11.0,25.602934556526108,1721.0189909090907,41.61138363636363,0.3345344978219899
AGO,Angola,1977,167.2398112,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.059,11.0,26.905593152259556,1691.0385999999999,41.33594272727272,0.3511592466768049
AGO,Angola,1978,167.2733872,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.059,11.0,28.235718152030582,1653.1588636363638,40.69140590909091,0.36376205569959263
AGO,Angola,1979,167.3050518,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.059,11.0,29.58648414081351,1610.4873818181818,39.85515118181818,0.3776487127091919
AGO,Angola,1980,167.3315576,male,1,8366.41271626349,51.9,23.6769644253321,,1.68525279,0.0505,11.0,30.951065703582632,1574.567518181818,39.07904445454545,0.38677683984680455
AGO,Angola,1981,167.3487331,male,1,8268.33105494234,51.9,23.52234971921055,,1.68525279,0.0505,11.0,32.32263742531231,1536.4332181818181,37.86979045454545,0.39117567464972325
AGO,Angola,1982,167.3553947,male,1,7994.0334923220535,51.9,23.463151760688067,,1.68525279,0.0505,11.0,33.694373890976834,1506.6581363636362,36.70725618181818,0.3904966896896436
AGO,Angola,1983,167.3525878,male,1,7365.966086222024,51.9,23.42780798906535,,1.68525279,0.0505,11.0,35.059449685550504,1483.1490000000001,35.61427863636363,0.3846889466162681
AGO,Angola,1984,167.341556,male,1,6968.370938913477,51.9,23.40200589220254,,1.68525279,0.0505,11.0,36.41103939400768,1468.6874090909091,34.773309,0.37543811035265584
AGO,Angola,1985,167.3359337,male,1,6803.897878377732,51.9,23.285557885120582,,1.68525279,0.042,11.0,37.746820872989865,1462.448709090909,33.94849754545454,0.3621702427249916
AGO,Angola,1986,167.3448942,male,1,6769.893151983653,51.9,23.280883782369,,1.68525279,0.042,11.0,39.0685922985433,1458.5752545454545,33.07941709090909,0.3454097278566405
AGO,Angola,1987,167.3724026,male,1,6774.698543118334,51.9,23.274505809124577,,1.68525279,0.051000000000000004,11.0,40.37757741832058,1458.5614818181818,32.71472609090909,0.33242707860939363
AGO,Angola,1988,167.4218751,male,1,6787.856777537966,51.9,23.266991922218256,,1.68525279,0.051000000000000004,11.0,41.67442555158058,1461.4733181818183,32.27407063636363,0.31806001060041117
AGO,Angola,1989,167.4849415,male,1,6790.58863038738,51.9,23.258682895748613,,1.68525279,0.051000000000000004,11.0,42.959211589188506,1471.356,31.965689090909095,0.30355021615040195
AGO,Angola,1990,167.5500717,male,1,6790.946955872252,51.9,23.27581833530539,,1.68525279,0.051000000000000004,11.0,44.23143599361587,1482.4854181818182,31.94111681818182,0.28964231225753423
AGO,Angola,1991,167.6115978,male,1,6652.799681251916,51.9,23.333698167259442,,2.822039665,0.06,11.0,45.490024798940496,1493.0185181818183,31.976375363636365,0.2816473887430075
AGO,Angola,1992,167.6801883,male,1,6593.843917063545,51.9,23.396328003520683,,2.86130051,0.06,11.0,46.73332961084652,1512.8272090909093,32.60678545454545,0.2799510860950996
AGO,Angola,1993,167.7506793,male,1,6600.332603230063,51.9,23.404241214385106,,2.9226762375,0.06,11.0,47.9591276066244,1536.921409090909,33.255553909090914,0.2789606530930446
AGO,Angola,1994,167.814617,male,1,6836.492809171948,51.9,23.408811957319497,,3.030309082,0.0615,11.0,49.16462153517089,1569.3859272727275,33.919877818181824,0.2776124406214755
AGO,Angola,1995,167.8654757,male,1,7156.031964745789,51.9,23.497590560043474,,2.949801863333333,0.0615,11.0,50.34643971698907,1598.8568636363636,34.52704736363636,0.279714262434401
AGO,Angola,1996,167.926227,male,1,7483.726768885719,51.9,23.334610427557326,,2.871020777142857,0.0615,11.0,51.49943069213368,1628.1362454545454,35.27316890909091,0.28308357294180414
AGO,Angola,1997,168.0212066,male,1,7835.439853324384,51.9,23.066597634970364,,2.8443817350000002,0.0615,11.0,52.61769093787419,1658.2617454545455,36.028048909090906,0.2870039883940713
AGO,Angola,1998,168.1499479,male,1,8228.466647276913,47.3,22.898849268697774,,2.8592366511111114,0.063,11.0,53.69628407958085,1694.098772727273,36.92761836363636,0.29066736699369905
AGO,Angola,1999,168.3000188,male,1,8595.478507933774,47.3,22.627114154474352,,2.903968895,0.0975,11.0,54.731240890724784,1732.8500636363635,37.94771381818181,0.2917506318066614
AGO,Angola,2000,168.4641737,male,1,8982.650969330709,47.3,22.754538530396385,,2.854857044545455,0.0975,11.0,55.71955929287797,1812.296190909091,39.37576409090909,0.29707948735232104
ATG,Antigua and Barbuda,1966,174.899455,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.349,,34.08782423972236,2052.7869363636364,53.90488563636364,0.5907313909471227
ATG,Antigua and Barbuda,1967,174.991537,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.349,,33.96144510220489,2025.4859727272728,53.96427663636364,0.5955537050530632
ATG,Antigua and Barbuda,1968,175.0905714,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.349,,33.91671752353586,2013.2467272727272,54.82558727272728,0.5985954949573631
ATG,Antigua and Barbuda,1969,175.2027226,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.349,,33.93975340708353,2005.4786272727272,55.97592690909091,0.6062732135544411
ATG,Antigua and Barbuda,1970,175.3315076,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.349,,34.01000403036954,2012.536218181818,57.26329363636364,0.6113081217592529
ATG,Antigua and Barbuda,1971,175.4931896,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.349,,34.10104745230859,2008.6587363636363,58.309172727272724,0.6184712949090159
ATG,Antigua and Barbuda,1972,175.6635053,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.349,,34.202218298382704,1996.8852727272724,59.27398409090909,0.6258396324875188
ATG,Antigua and Barbuda,1973,175.834558,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.349,,34.31116601633695,2004.9944545454543,60.35863227272727,0.631743537566554
ATG,Antigua and Barbuda,1974,175.9970728,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.349,,34.42556230523237,2037.0372818181816,62.41994627272727,0.6369090112246222
ATG,Antigua and Barbuda,1975,176.1492481,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.349,,34.543078864130024,2064.398027272727,64.71726172727271,0.6464867887027965
ATG,Antigua and Barbuda,1976,176.2892996,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.76,,34.66138739209095,2085.4696636363637,66.87157654545454,0.6562377164269471
ATG,Antigua and Barbuda,1977,176.4188117,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.76,,34.778159588176216,2109.6655636363635,69.110242,0.6653555948724144
ATG,Antigua and Barbuda,1978,176.5376377,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.76,,34.89106715144683,2151.967972727273,71.390795,0.6738126808924257
ATG,Antigua and Barbuda,1979,176.6410602,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.76,,34.99778178096389,2207.1693999999998,73.83668618181818,0.6779204878301323
ATG,Antigua and Barbuda,1980,176.731085,male,1,21074.57643609,,10.3897933827537,,4.3239274,0.76,,35.09597517578841,2252.403581818182,75.82049454545455,0.678209702706927
ATG,Antigua and Barbuda,1981,176.8071303,male,1,21249.43381161805,,10.3975212331765,,4.3239274,0.8395,,35.18326134563485,2283.1137454545456,76.73038872727274,0.6762924031459934
ATG,Antigua and Barbuda,1982,176.8731275,male,1,21276.380271696267,,10.405388982278133,,4.3239274,0.8395,,35.25211818045432,2308.1887818181817,78.19417781818183,0.6736164271525761
ATG,Antigua and Barbuda,1983,176.9278701,male,1,21470.144533878723,,10.413291706049499,,4.3239274,1.5696666666666665,,35.292512385104374,2333.356309090909,79.19154927272729,0.6696619130216189
ATG,Antigua and Barbuda,1984,176.9713007,male,1,21792.44840957356,,10.421208419688739,,4.3239274,1.5696666666666665,,35.29616875033723,2346.246190909091,79.98308290909091,0.6690560465576116
ATG,Antigua and Barbuda,1985,177.0130352,male,1,21766.974018658864,,10.428992229583082,,4.3239274,1.3672499999999999,,35.256550498460314,2333.5633090909096,79.77440200000001,0.6685399608776824
ATG,Antigua and Barbuda,1986,177.0656028,male,1,21885.5940883956,,10.436939920786914,,4.3239274,1.3219999999999998,,35.1688592833363,2330.2354818181816,79.36861181818182,0.6669692748922129
ATG,Antigua and Barbuda,1987,177.1382953,male,1,22068.68350066076,,10.44488511380005,,4.3239274,1.3219999999999998,,35.030035190383046,2325.952972727273,78.95703272727273,0.6658831567104836
ATG,Antigua and Barbuda,1988,177.2346738,male,1,22282.842489935865,,10.452828641352722,,4.3239274,1.3219999999999998,,34.83875673657365,2323.1203727272728,78.39248272727272,0.6642823081914083
ATG,Antigua and Barbuda,1989,177.3526184,male,1,22500.7785811664,,10.460771003083071,,4.3239274,1.1288333333333334,,34.59544087043646,2312.732236363636,77.67524454545456,0.6623833326200992
ATG,Antigua and Barbuda,1990,177.488372,male,1,22777.76343991199,,10.468750671127781,,4.3239274,1.1288333333333334,,34.30224297205502,2294.7327727272727,76.75672181818182,0.6602407355732954
ATG,Antigua and Barbuda,1991,177.6320713,male,1,23045.054260208453,,10.466934069809954,,4.6413652899999995,1.2026,,33.96272901919275,2271.1394636363634,75.91400454545455,0.6620704300943405
ATG,Antigua and Barbuda,1992,177.7638256,male,1,23275.406317214,,10.497631275242417,,4.692617733333333,1.2735,,33.57443543762822,2241.3566818181816,75.41835318181818,0.6659438590182238
ATG,Antigua and Barbuda,1993,177.8926032,male,1,23621.381635391666,,10.424794302300448,,4.7796462774999995,1.2735,,33.13569726564745,2210.8749909090907,74.42836681818181,0.6692837866990433
ATG,Antigua and Barbuda,1994,178.0141036,male,1,24007.9435066857,,10.311208378020142,,4.740693949999999,0.6880000000000001,,32.650583421341175,2196.3448999999996,74.00226990909091,0.6728423165686972
ATG,Antigua and Barbuda,1995,178.1331272,male,1,24427.122684760707,,10.249269494192527,,4.694345315,0.6880000000000001,,32.1243604881229,2211.798418181818,74.87774354545455,0.6737920814968527
ATG,Antigua and Barbuda,1996,178.2496501,male,1,25262.371740343093,,10.149381105152859,,4.611182485714286,0.652,,31.563512369068306,2231.388545454545,75.76545445454546,0.6757311276315033
ATG,Antigua and Barbuda,1997,178.3854659,male,1,26230.36749978496,,9.99753777489719,,4.52522799375,0.963,,30.975740286915265,2256.5448818181812,76.75188454545456,0.6777553258772588
ATG,Antigua and Barbuda,1998,178.5348609,male,1,27085.45817228117,,9.87679219247815,,4.4328649844444445,0.823,,30.369962784063844,2279.113154545454,77.82897545454544,0.6782734745823354
ATG,Antigua and Barbuda,1999,178.6850207,male,1,27486.32868944622,,9.82235143555147,,4.359557628999999,0.823,,29.75631572257632,2294.6718636363635,78.84345909090908,0.6799799251024502
ATG,Antigua and Barbuda,2000,178.8352709,male,1,27610.36552909007,,9.804938834926697,,4.39575243,1.153,,29.14615228417713,2303.1889545454546,80.80604818181818,0.6847478319209948
ARG,Argentina,1966,172.1272772,male,1,17007.2844317191,40.8,20.22963857398,48.131364066759,8.22001076,1.8805,54.0,79.06387051601446,3214.797963636364,102.15829427272728,0.6049790186620052
ARG,Argentina,1967,172.2219941,male,1,17007.2844317191,40.8,20.22963857398,48.131364066759,8.22001076,1.8805,54.0,79.5678220387359,3217.457290909091,102.54550972727272,0.606887886403688
ARG,Argentina,1968,172.3232544,male,1,17007.2844317191,40.8,20.22963857398,48.131364066759,8.22001076,1.8805,54.0,80.04073833060362,3218.1932363636365,102.99542336363638,0.6103457205812591
ARG,Argentina,1969,172.435471,male,1,17007.2844317191,40.8,20.22963857398,48.131364066759,8.22001076,1.8805,54.0,80.48655028839985,3212.3425181818184,103.04163790909091,0.6126088934019979
ARG,Argentina,1970,172.5543,male,1,17007.2844317191,40.8,20.22963857398,48.131364066759,8.22001076,1.8805,54.0,80.9107761739591,3204.6891090909094,102.87910190909092,0.6145978912160182
ARG,Argentina,1971,172.6788108,male,1,17007.2844317191,40.8,20.22963857398,48.131364066759,8.22001076,1.869,54.0,81.32051658316529,3192.1089818181817,102.89862236363636,0.6177966511940635
ARG,Argentina,1972,172.8086987,male,1,17007.2844317191,40.8,20.22963857398,48.131364066759,8.22001076,1.869,54.0,81.72245369954557,3181.0143545454544,102.92985654545456,0.6203388517878423
ARG,Argentina,1973,172.9415359,male,1,17007.2844317191,40.8,20.22963857398,48.131364066759,8.22001076,1.869,54.0,82.12115809696249,3173.455427272727,103.14725654545454,0.6227086963444424
ARG,Argentina,1974,173.07055,male,1,17007.2844317191,40.8,20.22963857398,48.131364066759,8.22001076,2.276,54.0,82.51983865498505,3174.011781818182,103.45943054545455,0.625004885380836
ARG,Argentina,1975,173.197202,male,1,17007.2844317191,40.8,20.22963857398,48.131364066759,8.22001076,2.419,54.0,82.92059920430513,3164.4712545454545,103.57692827272727,0.6275255969146372
ARG,Argentina,1976,173.3216061,male,1,17007.2844317191,41.8,20.22963857398,48.131364066759,8.22001076,2.7906666666666666,54.0,83.3244385267375,3141.0853818181818,102.7097580909091,0.6262098939511653
ARG,Argentina,1977,173.4422999,male,1,17007.2844317191,42.96666666666666,20.22963857398,48.131364066759,8.22001076,2.7906666666666666,54.0,83.73125035521981,3130.258300000001,102.25406900000002,0.6252463192567539
ARG,Argentina,1978,173.5574991,male,1,17007.2844317191,42.96666666666666,20.22963857398,48.131364066759,8.22001076,2.851,54.0,84.13982337381262,3113.190236363637,101.47733718181817,0.6221127883103891
